,Datetime,Dew_Point_F,Temperature_F,Wind_Speed_MPH
37,2013-12-02 13:00:00,41.0,48.2,6.9
38,2013-12-02 14:00:00,41.0,48.2,6.9
39,2013-12-02 15:00:00,41.0,48.2,4.6
40,2013-12-02 16:00:00,39.2,48.2,4.6
41,2013-12-02 17:00:00,39.2,46.4,3.5
42,2013-12-02 18:00:00,39.2,46.4,4.6
43,2013-12-02 19:00:00,39.2,46.4,3.5
44,2013-12-02 20:00:00,41.0,44.6,2.3
45,2013-12-02 21:00:00,39.2,44.6,4.6
46,2013-12-02 22:00:00,41.0,44.6,2.3
47,2013-12-02 23:00:00,41.0,42.8,2.3
48,2013-12-03 00:00:00,41.0,42.8,2.3
49,2013-12-03 01:00:00,39.2,42.8,2.3
50,2013-12-03 02:00:00,39.2,44.6,3.5
51,2013-12-03 03:00:00,39.2,44.6,2.3
52,2013-12-03 04:00:00,37.4,44.6,4.6
53,2013-12-03 05:00:00,37.4,44.6,3.5
54,2013-12-03 06:00:00,37.4,42.8,2.3
55,2013-12-03 07:00:00,35.6,42.8,4.6
56,2013-12-03 08:00:00,35.6,42.8,3.5
57,2013-12-03 09:00:00,35.6,42.8,4.6
58,2013-12-03 10:00:00,35.6,42.8,4.6
59,2013-12-03 11:00:00,35.6,42.8,3.5
60,2013-12-03 12:00:00,35.6,42.8,4.6
61,2013-12-03 13:00:00,35.6,42.8,5.8
62,2013-12-03 14:00:00,35.6,42.8,5.8
63,2013-12-03 15:00:00,35.6,42.8,5.8
64,2013-12-03 16:00:00,35.6,42.8,5.8
65,2013-12-03 17:00:00,33.8,41.0,5.8
66,2013-12-03 18:00:00,33.8,41.0,5.8
67,2013-12-03 19:00:00,33.8,41.0,6.9
68,2013-12-03 20:00:00,35.6,41.0,9.2
69,2013-12-03 21:00:00,35.6,41.0,9.2
70,2013-12-03 22:00:00,35.6,41.0,10.4
71,2013-12-03 23:00:00,35.6,41.0,8.1
72,2013-12-04 00:00:00,35.6,41.0,8.1
73,2013-12-04 01:00:00,37.4,41.0,8.1
74,2013-12-04 02:00:00,37.4,41.0,5.8
75,2013-12-04 03:00:00,37.4,42.8,8.1
76,2013-12-04 04:00:00,37.4,42.8,6.9
77,2013-12-04 05:00:00,39.2,42.8,6.9
78,2013-12-04 06:00:00,39.2,44.6,6.9
79,2013-12-04 07:00:00,41.0,44.6,10.4
80,2013-12-04 08:00:00,41.0,46.4,11.5
81,2013-12-04 09:00:00,42.8,46.4,10.4
82,2013-12-04 10:00:00,44.6,46.4,6.9
83,2013-12-04 11:00:00,42.8,46.4,5.8
84,2013-12-04 12:00:00,41.0,48.2,6.9
85,2013-12-04 13:00:00,35.6,48.2,6.9
86,2013-12-04 14:00:00,33.8,46.4,8.1
87,2013-12-04 15:00:00,33.8,44.6,4.6
88,2013-12-04 16:00:00,35.6,42.8,3.5
89,2013-12-04 17:00:00,35.6,41.0,5.8
90,2013-12-04 18:00:00,35.6,39.2,5.8
91,2013-12-04 19:00:00,33.8,39.2,8.1
92,2013-12-04 20:00:00,33.8,37.4,8.1
93,2013-12-04 21:00:00,33.8,35.6,9.2
94,2013-12-04 22:00:00,32.0,33.8,6.9
95,2013-12-04 23:00:00,33.8,35.6,8.1
96,2013-12-05 00:00:00,30.2,32.0,8.1
97,2013-12-05 01:00:00,30.2,32.0,6.9
98,2013-12-05 02:00:00,32.0,32.0,8.1
99,2013-12-05 03:00:00,32.0,32.0,6.9
100,2013-12-05 04:00:00,32.0,33.8,4.6
101,2013-12-05 05:00:00,33.8,35.6,9.2
102,2013-12-05 06:00:00,33.8,35.6,12.7
103,2013-12-05 07:00:00,33.8,35.6,13.8
104,2013-12-05 08:00:00,35.6,39.2,16.1
105,2013-12-05 09:00:00,35.6,42.8,16.1
106,2013-12-05 10:00:00,37.4,44.6,19.6
107,2013-12-05 11:00:00,39.2,44.6,25.3
108,2013-12-05 12:00:00,41.0,48.2,24.2
109,2013-12-05 13:00:00,42.8,50.0,28.8
110,2013-12-05 14:00:00,42.8,50.0,26.5
111,2013-12-05 15:00:00,42.8,50.0,24.2
112,2013-12-05 16:00:00,44.6,48.2,15.0
113,2013-12-05 17:00:00,33.8,48.2,11.5
114,2013-12-05 18:00:00,30.2,46.4,12.7
115,2013-12-05 19:00:00,32.0,44.6,10.4
116,2013-12-05 20:00:00,32.0,44.6,10.4
117,2013-12-05 21:00:00,33.8,42.8,11.5
118,2013-12-05 22:00:00,33.8,44.6,13.8
119,2013-12-05 23:00:00,33.8,42.8,10.4
120,2013-12-06 00:00:00,33.8,42.8,11.5
121,2013-12-06 01:00:00,32.0,41.0,9.2
122,2013-12-06 02:00:00,32.0,41.0,8.1
123,2013-12-06 03:00:00,32.0,39.2,8.1
124,2013-12-06 04:00:00,32.0,37.4,8.1
125,2013-12-06 05:00:00,32.0,35.6,9.2
126,2013-12-06 06:00:00,32.0,37.4,10.4
127,2013-12-06 07:00:00,32.0,37.4,10.4
128,2013-12-06 08:00:00,30.2,35.6,11.5
129,2013-12-06 09:00:00,32.0,39.2,11.5
130,2013-12-06 10:00:00,33.8,41.0,11.5
131,2013-12-06 11:00:00,33.8,42.8,12.7
132,2013-12-06 12:00:00,35.6,44.6,9.2
133,2013-12-06 13:00:00,35.6,46.4,11.5
134,2013-12-06 14:00:00,37.4,46.4,9.2
135,2013-12-06 15:00:00,37.4,46.4,5.8
136,2013-12-06 16:00:00,39.2,44.6,6.9
137,2013-12-06 17:00:00,39.2,46.4,9.2
138,2013-12-06 18:00:00,39.2,46.4,6.9
139,2013-12-06 19:00:00,39.2,46.4,6.9
140,2013-12-06 20:00:00,41.0,46.4,9.2
141,2013-12-06 21:00:00,42.8,44.6,11.5
142,2013-12-06 22:00:00,41.0,44.6,10.4
143,2013-12-06 23:00:00,41.0,41.0,5.8
144,2013-12-07 00:00:00,41.0,42.8,5.8
145,2013-12-07 01:00:00,42.8,42.8,9.2
146,2013-12-07 02:00:00,41.0,42.8,9.2
147,2013-12-07 03:00:00,42.8,42.8,6.9
148,2013-12-07 04:00:00,41.0,42.8,8.1
149,2013-12-07 05:00:00,41.0,42.8,6.9
150,2013-12-07 06:00:00,41.0,42.8,8.1
151,2013-12-07 07:00:00,42.8,44.6,9.2
152,2013-12-07 08:00:00,42.8,44.6,9.2
153,2013-12-07 09:00:00,42.8,46.4,9.2
154,2013-12-07 10:00:00,42.8,46.4,10.4
155,2013-12-07 11:00:00,42.8,46.4,10.4
156,2013-12-07 12:00:00,42.8,48.2,10.4
157,2013-12-07 13:00:00,42.8,48.2,10.4
158,2013-12-07 14:00:00,44.6,48.2,10.4
159,2013-12-07 15:00:00,42.8,48.2,11.5
160,2013-12-07 16:00:00,42.8,46.4,10.4
161,2013-12-07 17:00:00,42.8,46.4,11.5
162,2013-12-07 18:00:00,42.8,46.4,10.4
163,2013-12-07 19:00:00,44.6,46.4,11.5
164,2013-12-07 20:00:00,44.6,46.4,11.5
165,2013-12-07 21:00:00,44.6,46.4,11.5
166,2013-12-07 22:00:00,44.6,46.4,12.7
167,2013-12-07 23:00:00,42.8,46.4,10.4
168,2013-12-08 00:00:00,42.8,44.6,8.1
169,2013-12-08 01:00:00,41.0,42.8,8.1
170,2013-12-08 02:00:00,41.0,42.8,9.2
171,2013-12-08 03:00:00,41.0,42.8,5.8
172,2013-12-08 04:00:00,39.2,41.0,5.8
173,2013-12-08 05:00:00,41.0,42.8,5.8
174,2013-12-08 06:00:00,41.0,42.8,8.1
175,2013-12-08 07:00:00,41.0,42.8,8.1
176,2013-12-08 08:00:00,41.0,44.6,9.2
177,2013-12-08 09:00:00,42.8,46.4,10.4
178,2013-12-08 10:00:00,42.8,46.4,12.7
179,2013-12-08 11:00:00,44.6,50.0,13.8
180,2013-12-08 12:00:00,44.6,51.8,13.8
181,2013-12-08 13:00:00,44.6,53.6,13.8
182,2013-12-08 14:00:00,44.6,51.8,15.0
183,2013-12-08 15:00:00,46.4,51.8,15.0
184,2013-12-08 16:00:00,44.6,50.0,12.7
185,2013-12-08 17:00:00,44.6,48.2,12.7
186,2013-12-08 18:00:00,44.6,48.2,11.5
187,2013-12-08 19:00:00,44.6,48.2,9.2
188,2013-12-08 20:00:00,44.6,48.2,10.4
189,2013-12-08 21:00:00,44.6,48.2,12.7
190,2013-12-08 22:00:00,44.6,46.4,10.4
191,2013-12-08 23:00:00,44.6,46.4,10.4
192,2013-12-09 00:00:00,41.0,41.0,8.1
193,2013-12-09 01:00:00,42.8,42.8,9.2
194,2013-12-09 02:00:00,41.0,42.8,6.9
195,2013-12-09 03:00:00,39.2,41.0,6.9
196,2013-12-09 04:00:00,42.8,42.8,6.9
197,2013-12-09 05:00:00,41.0,42.8,4.6
198,2013-12-09 06:00:00,41.0,41.0,6.9
199,2013-12-09 07:00:00,39.2,39.2,5.8
200,2013-12-09 08:00:00,39.2,39.2,4.6
201,2013-12-09 09:00:00,41.0,41.0,6.9
202,2013-12-09 10:00:00,44.6,48.2,6.9
203,2013-12-09 11:00:00,46.4,50.0,8.1
204,2013-12-09 12:00:00,46.4,51.8,9.2
205,2013-12-09 13:00:00,46.4,51.8,10.4
206,2013-12-09 14:00:00,46.4,51.8,10.4
207,2013-12-09 15:00:00,46.4,50.0,8.1
208,2013-12-09 16:00:00,44.6,48.2,6.9
209,2013-12-09 17:00:00,44.6,48.2,8.1
210,2013-12-09 18:00:00,42.8,46.4,9.2
211,2013-12-09 19:00:00,42.8,44.6,4.6
212,2013-12-09 20:00:00,42.8,42.8,5.8
213,2013-12-09 21:00:00,41.0,42.8,5.8
214,2013-12-09 22:00:00,41.0,41.0,4.6
215,2013-12-09 23:00:00,41.0,41.0,5.8
216,2013-12-10 00:00:00,39.2,39.2,3.5
217,2013-12-10 01:00:00,37.4,39.2,5.8
218,2013-12-10 02:00:00,35.6,37.4,3.5
219,2013-12-10 03:00:00,35.6,35.6,Calm
220,2013-12-10 04:00:00,35.6,35.6,3.5
221,2013-12-10 05:00:00,33.8,33.8,Calm
222,2013-12-10 06:00:00,33.8,33.8,2.3
223,2013-12-10 07:00:00,33.8,33.8,2.3
224,2013-12-10 08:00:00,35.6,35.6,2.3
225,2013-12-10 09:00:00,37.4,37.4,3.5
226,2013-12-10 10:00:00,41.0,41.0,5.8
227,2013-12-10 11:00:00,42.8,42.8,6.9
228,2013-12-10 12:00:00,44.6,46.4,6.9
229,2013-12-10 13:00:00,44.6,48.2,6.9
230,2013-12-10 14:00:00,44.6,48.2,5.8
231,2013-12-10 15:00:00,44.6,48.2,5.8
232,2013-12-10 16:00:00,44.6,48.2,5.8
233,2013-12-10 17:00:00,42.8,46.4,5.8
234,2013-12-10 18:00:00,42.8,44.6,6.9
235,2013-12-10 19:00:00,41.0,42.8,5.8
236,2013-12-10 20:00:00,39.2,41.0,5.8
237,2013-12-10 21:00:00,37.4,39.2,3.5
238,2013-12-10 22:00:00,37.4,37.4,Calm
239,2013-12-10 23:00:00,35.6,35.6,2.3
240,2013-12-11 00:00:00,33.8,33.8,3.5
241,2013-12-11 01:00:00,35.6,35.6,Calm
242,2013-12-11 02:00:00,33.8,33.8,Calm
243,2013-12-11 03:00:00,33.8,33.8,Calm
244,2013-12-11 04:00:00,33.8,33.8,3.5
245,2013-12-11 05:00:00,33.8,33.8,2.3
246,2013-12-11 06:00:00,33.8,33.8,3.5
247,2013-12-11 07:00:00,33.8,33.8,2.3
248,2013-12-11 08:00:00,35.6,35.6,3.5
249,2013-12-11 09:00:00,35.6,35.6,3.5
250,2013-12-11 10:00:00,37.4,37.4,3.5
251,2013-12-11 11:00:00,37.4,37.4,2.3
252,2013-12-11 12:00:00,41.0,41.0,2.3
253,2013-12-11 13:00:00,41.0,41.0,3.5
254,2013-12-11 14:00:00,39.2,39.2,4.6
255,2013-12-11 15:00:00,37.4,37.4,3.5
256,2013-12-11 16:00:00,35.6,35.6,3.5
257,2013-12-11 17:00:00,35.6,35.6,2.3
258,2013-12-11 18:00:00,35.6,35.6,3.5
259,2013-12-11 19:00:00,37.4,37.4,2.3
260,2013-12-11 20:00:00,33.8,33.8,2.3
261,2013-12-11 21:00:00,37.4,37.4,4.6
262,2013-12-11 22:00:00,39.2,39.2,3.5
263,2013-12-11 23:00:00,37.4,39.2,3.5
264,2013-12-12 00:00:00,35.6,35.6,3.5
265,2013-12-12 01:00:00,32.0,32.0,3.5
266,2013-12-12 02:00:00,33.8,33.8,4.6
267,2013-12-12 03:00:00,32.0,32.0,2.3
268,2013-12-12 04:00:00,30.2,30.2,2.3
269,2013-12-12 05:00:00,30.2,30.2,Calm
270,2013-12-12 06:00:00,32.0,32.0,Calm
271,2013-12-12 07:00:00,37.4,37.4,3.5
272,2013-12-12 08:00:00,41.0,41.0,5.8
273,2013-12-12 09:00:00,41.0,41.0,5.8
274,2013-12-12 10:00:00,42.8,42.8,5.8
275,2013-12-12 11:00:00,42.8,42.8,5.8
276,2013-12-12 12:00:00,44.6,46.4,5.8
277,2013-12-12 13:00:00,46.4,48.2,5.8
278,2013-12-12 14:00:00,46.4,48.2,10.4
279,2013-12-12 15:00:00,46.4,48.2,10.4
280,2013-12-12 16:00:00,46.4,48.2,6.9
281,2013-12-12 17:00:00,44.6,46.4,4.6
282,2013-12-12 18:00:00,42.8,44.6,5.8
283,2013-12-12 19:00:00,44.6,46.4,6.9
284,2013-12-12 20:00:00,44.6,44.6,5.8
285,2013-12-12 21:00:00,44.6,46.4,5.8
286,2013-12-12 22:00:00,46.4,46.4,3.5
287,2013-12-12 23:00:00,46.4,48.2,3.5
288,2013-12-13 00:00:00,48.2,48.2,4.6
289,2013-12-13 01:00:00,46.4,48.2,2.3
290,2013-12-13 02:00:00,48.2,48.2,4.6
291,2013-12-13 03:00:00,48.2,48.2,5.8
292,2013-12-13 04:00:00,48.2,50.0,6.9
293,2013-12-13 05:00:00,48.2,50.0,8.1
294,2013-12-13 06:00:00,48.2,50.0,9.2
295,2013-12-13 07:00:00,48.2,50.0,5.8
296,2013-12-13 08:00:00,48.2,50.0,8.1
297,2013-12-13 09:00:00,48.2,51.8,6.9
298,2013-12-13 10:00:00,48.2,51.8,10.4
299,2013-12-13 11:00:00,46.4,53.6,10.4
300,2013-12-13 12:00:00,46.4,53.6,10.4
301,2013-12-13 13:00:00,46.4,53.6,12.7
302,2013-12-13 14:00:00,48.2,53.6,10.4
303,2013-12-13 15:00:00,50.0,51.8,12.7
304,2013-12-13 16:00:00,50.0,51.8,10.4
305,2013-12-13 17:00:00,50.0,51.8,10.4
306,2013-12-13 18:00:00,48.2,50.0,10.4
307,2013-12-13 19:00:00,46.4,50.0,10.4
308,2013-12-13 20:00:00,46.4,48.2,8.1
309,2013-12-13 21:00:00,44.6,48.2,11.5
310,2013-12-13 22:00:00,42.8,46.4,12.7
311,2013-12-13 23:00:00,42.8,46.4,13.8
312,2013-12-14 00:00:00,41.0,44.6,10.4
313,2013-12-14 01:00:00,39.2,42.8,9.2
314,2013-12-14 02:00:00,39.2,41.0,10.4
315,2013-12-14 03:00:00,37.4,41.0,10.4
316,2013-12-14 04:00:00,37.4,41.0,9.2
317,2013-12-14 05:00:00,37.4,39.2,6.9
318,2013-12-14 06:00:00,37.4,39.2,8.1
319,2013-12-14 07:00:00,35.6,39.2,5.8
320,2013-12-14 08:00:00,37.4,39.2,8.1
321,2013-12-14 09:00:00,39.2,41.0,6.9
322,2013-12-14 10:00:00,41.0,44.6,9.2
323,2013-12-14 11:00:00,44.6,50.0,12.7
324,2013-12-14 12:00:00,46.4,50.0,11.5
325,2013-12-14 13:00:00,48.2,51.8,15.0
326,2013-12-14 14:00:00,48.2,51.8,13.8
327,2013-12-14 15:00:00,46.4,51.8,13.8
328,2013-12-14 16:00:00,46.4,51.8,18.4
329,2013-12-14 17:00:00,46.4,50.0,20.7
330,2013-12-14 18:00:00,44.6,50.0,19.6
331,2013-12-14 19:00:00,42.8,51.8,19.6
332,2013-12-14 20:00:00,46.4,50.0,17.3
333,2013-12-14 21:00:00,46.4,50.0,18.4
334,2013-12-14 22:00:00,48.2,50.0,19.6
335,2013-12-14 23:00:00,48.2,50.0,18.4
336,2013-12-15 00:00:00,50.0,50.0,18.4
337,2013-12-15 01:00:00,50.0,51.8,16.1
338,2013-12-15 02:00:00,50.0,51.8,12.7
339,2013-12-15 03:00:00,50.0,51.8,10.4
340,2013-12-15 04:00:00,50.0,51.8,11.5
341,2013-12-15 05:00:00,48.2,50.0,10.4
342,2013-12-15 06:00:00,44.6,48.2,9.2
343,2013-12-15 07:00:00,44.6,46.4,8.1
344,2013-12-15 08:00:00,44.6,46.4,6.9
345,2013-12-15 09:00:00,46.4,48.2,8.1
346,2013-12-15 10:00:00,48.2,50.0,10.4
347,2013-12-15 11:00:00,51.8,53.6,17.3
348,2013-12-15 12:00:00,51.8,53.6,16.1
349,2013-12-15 13:00:00,51.8,53.6,16.1
350,2013-12-15 14:00:00,51.8,53.6,15.0
351,2013-12-15 15:00:00,51.8,53.6,16.1
352,2013-12-15 16:00:00,51.8,53.6,16.1
353,2013-12-15 17:00:00,51.8,53.6,16.1
354,2013-12-15 18:00:00,53.6,53.6,16.1
355,2013-12-15 19:00:00,53.6,53.6,17.3
356,2013-12-15 20:00:00,51.8,53.6,19.6
357,2013-12-15 21:00:00,53.6,53.6,15.0
358,2013-12-15 22:00:00,53.6,53.6,16.1
359,2013-12-15 23:00:00,51.8,53.6,18.4
360,2013-12-16 00:00:00,53.6,53.6,17.3
361,2013-12-16 01:00:00,53.6,53.6,17.3
362,2013-12-16 02:00:00,53.6,53.6,15.0
363,2013-12-16 03:00:00,51.8,53.6,15.0
364,2013-12-16 04:00:00,51.8,53.6,19.6
365,2013-12-16 05:00:00,51.8,53.6,17.3
366,2013-12-16 06:00:00,53.6,53.6,16.1
367,2013-12-16 07:00:00,51.8,53.6,18.4
368,2013-12-16 08:00:00,51.8,53.6,16.1
369,2013-12-16 09:00:00,51.8,53.6,15.0
370,2013-12-16 10:00:00,51.8,53.6,15.0
371,2013-12-16 11:00:00,53.6,55.4,12.7
372,2013-12-16 12:00:00,53.6,55.4,15.0
373,2013-12-16 13:00:00,53.6,55.4,13.8
374,2013-12-16 14:00:00,51.8,55.4,16.1
375,2013-12-16 15:00:00,51.8,55.4,10.4
376,2013-12-16 16:00:00,46.4,50.0,11.5
377,2013-12-16 17:00:00,46.4,50.0,8.1
378,2013-12-16 18:00:00,46.4,50.0,6.9
379,2013-12-16 19:00:00,46.4,48.2,6.9
380,2013-12-16 20:00:00,46.4,48.2,5.8
381,2013-12-16 21:00:00,46.4,48.2,5.8
382,2013-12-16 22:00:00,46.4,46.4,4.6
383,2013-12-16 23:00:00,42.8,44.6,6.9
384,2013-12-17 00:00:00,41.0,42.8,6.9
385,2013-12-17 01:00:00,41.0,42.8,5.8
386,2013-12-17 02:00:00,39.2,41.0,4.6
387,2013-12-17 03:00:00,39.2,41.0,3.5
388,2013-12-17 04:00:00,39.2,41.0,2.3
389,2013-12-17 05:00:00,39.2,41.0,4.6
390,2013-12-17 06:00:00,39.2,41.0,Calm
391,2013-12-17 07:00:00,39.2,41.0,Calm
392,2013-12-17 08:00:00,39.2,41.0,2.3
393,2013-12-17 09:00:00,39.2,41.0,2.3
394,2013-12-17 10:00:00,39.2,41.0,3.5
395,2013-12-17 11:00:00,39.2,42.8,3.5
396,2013-12-17 12:00:00,41.0,42.8,2.3
397,2013-12-17 13:00:00,41.0,42.8,5.8
398,2013-12-17 14:00:00,41.0,42.8,6.9
399,2013-12-17 15:00:00,39.2,42.8,4.6
400,2013-12-17 16:00:00,41.0,42.8,8.1
401,2013-12-17 17:00:00,41.0,42.8,6.9
402,2013-12-17 18:00:00,42.8,42.8,6.9
403,2013-12-17 19:00:00,42.8,44.6,5.8
404,2013-12-17 20:00:00,42.8,44.6,4.6
405,2013-12-17 21:00:00,44.6,44.6,4.6
406,2013-12-17 22:00:00,44.6,44.6,4.6
407,2013-12-17 23:00:00,44.6,44.6,2.3
408,2013-12-18 00:00:00,42.8,42.8,4.6
409,2013-12-18 01:00:00,42.8,42.8,6.9
410,2013-12-18 02:00:00,42.8,42.8,5.8
411,2013-12-18 03:00:00,42.8,42.8,8.1
412,2013-12-18 04:00:00,41.0,41.0,5.8
413,2013-12-18 05:00:00,41.0,41.0,6.9
414,2013-12-18 06:00:00,41.0,41.0,8.1
415,2013-12-18 07:00:00,41.0,42.8,8.1
416,2013-12-18 08:00:00,41.0,42.8,10.4
417,2013-12-18 09:00:00,44.6,46.4,10.4
418,2013-12-18 10:00:00,46.4,48.2,13.8
419,2013-12-18 11:00:00,46.4,50.0,17.3
420,2013-12-18 12:00:00,46.4,50.0,17.3
421,2013-12-18 13:00:00,46.4,50.0,19.6
422,2013-12-18 14:00:00,46.4,50.0,19.6
423,2013-12-18 15:00:00,46.4,50.0,18.4
424,2013-12-18 16:00:00,46.4,50.0,20.7
425,2013-12-18 17:00:00,46.4,50.0,20.7
426,2013-12-18 18:00:00,46.4,50.0,24.2
427,2013-12-18 19:00:00,46.4,50.0,24.2
428,2013-12-18 20:00:00,48.2,50.0,23.0
429,2013-12-18 21:00:00,48.2,50.0,25.3
430,2013-12-18 22:00:00,48.2,50.0,24.2
431,2013-12-18 23:00:00,48.2,50.0,13.8
432,2013-12-19 00:00:00,46.4,48.2,10.4
433,2013-12-19 01:00:00,44.6,48.2,15.0
434,2013-12-19 02:00:00,42.8,46.4,13.8
435,2013-12-19 03:00:00,41.0,44.6,11.5
436,2013-12-19 04:00:00,39.2,44.6,11.5
437,2013-12-19 05:00:00,39.2,42.8,12.7
438,2013-12-19 06:00:00,37.4,41.0,11.5
439,2013-12-19 07:00:00,37.4,41.0,12.7
440,2013-12-19 08:00:00,37.4,41.0,11.5
441,2013-12-19 09:00:00,35.6,41.0,10.4
442,2013-12-19 10:00:00,37.4,42.8,11.5
443,2013-12-19 11:00:00,37.4,46.4,11.5
444,2013-12-19 12:00:00,37.4,46.4,13.8
445,2013-12-19 13:00:00,35.6,48.2,12.7
446,2013-12-19 14:00:00,37.4,46.4,10.4
447,2013-12-19 15:00:00,35.6,46.4,12.7
448,2013-12-19 16:00:00,37.4,44.6,11.5
449,2013-12-19 17:00:00,37.4,44.6,8.1
450,2013-12-19 18:00:00,39.2,44.6,9.2
451,2013-12-19 19:00:00,39.2,41.0,18.4
452,2013-12-19 20:00:00,39.2,41.0,10.4
453,2013-12-19 21:00:00,37.4,41.0,10.4
454,2013-12-19 22:00:00,37.4,39.2,10.4
455,2013-12-19 23:00:00,35.6,37.4,8.1
456,2013-12-20 00:00:00,35.6,35.6,8.1
457,2013-12-20 01:00:00,35.6,35.6,8.1
458,2013-12-20 02:00:00,35.6,35.6,8.1
459,2013-12-20 03:00:00,35.6,37.4,6.9
460,2013-12-20 04:00:00,35.6,37.4,11.5
461,2013-12-20 05:00:00,35.6,37.4,9.2
462,2013-12-20 06:00:00,35.6,37.4,11.5
463,2013-12-20 07:00:00,35.6,37.4,13.8
464,2013-12-20 08:00:00,35.6,39.2,6.9
465,2013-12-20 09:00:00,37.4,41.0,8.1
466,2013-12-20 10:00:00,39.2,42.8,10.4
467,2013-12-20 11:00:00,41.0,46.4,13.8
468,2013-12-20 12:00:00,41.0,48.2,13.8
469,2013-12-20 13:00:00,41.0,48.2,15.0
470,2013-12-20 14:00:00,41.0,50.0,13.8
471,2013-12-20 15:00:00,41.0,48.2,12.7
472,2013-12-20 16:00:00,42.8,48.2,15.0
473,2013-12-20 17:00:00,42.8,50.0,17.3
474,2013-12-20 18:00:00,44.6,48.2,18.4
475,2013-12-20 19:00:00,42.8,50.0,17.3
476,2013-12-20 20:00:00,46.4,50.0,19.6
477,2013-12-20 21:00:00,44.6,50.0,20.7
478,2013-12-20 22:00:00,44.6,51.8,19.6
479,2013-12-20 23:00:00,44.6,51.8,20.7
480,2013-12-21 00:00:00,46.4,50.0,19.6
481,2013-12-21 01:00:00,48.2,50.0,19.6
482,2013-12-21 02:00:00,48.2,50.0,19.6
483,2013-12-21 03:00:00,48.2,50.0,20.7
484,2013-12-21 04:00:00,48.2,50.0,17.3
485,2013-12-21 05:00:00,50.0,50.0,16.1
486,2013-12-21 06:00:00,48.2,50.0,18.4
487,2013-12-21 07:00:00,48.2,50.0,19.6
488,2013-12-21 08:00:00,50.0,51.8,18.4
489,2013-12-21 09:00:00,50.0,51.8,16.1
490,2013-12-21 10:00:00,50.0,51.8,17.3
491,2013-12-21 11:00:00,50.0,51.8,18.4
492,2013-12-21 12:00:00,50.0,51.8,24.2
493,2013-12-21 13:00:00,50.0,51.8,18.4
494,2013-12-21 14:00:00,48.2,51.8,18.4
495,2013-12-21 15:00:00,50.0,51.8,18.4
496,2013-12-21 16:00:00,50.0,51.8,20.7
497,2013-12-21 17:00:00,50.0,53.6,21.9
498,2013-12-21 18:00:00,50.0,53.6,21.9
499,2013-12-21 19:00:00,48.2,53.6,19.6
500,2013-12-21 20:00:00,48.2,53.6,21.9
501,2013-12-21 21:00:00,41.0,51.8,20.7
502,2013-12-21 22:00:00,41.0,50.0,19.6
503,2013-12-21 23:00:00,42.8,48.2,15.0
504,2013-12-22 00:00:00,39.2,48.2,16.1
505,2013-12-22 01:00:00,39.2,46.4,8.1
506,2013-12-22 02:00:00,39.2,46.4,9.2
507,2013-12-22 03:00:00,39.2,46.4,11.5
508,2013-12-22 04:00:00,39.2,46.4,11.5
509,2013-12-22 05:00:00,41.0,46.4,11.5
510,2013-12-22 06:00:00,42.8,48.2,13.8
511,2013-12-22 07:00:00,42.8,50.0,21.9
512,2013-12-22 08:00:00,42.8,50.0,17.3
513,2013-12-22 09:00:00,42.8,48.2,13.8
514,2013-12-22 10:00:00,42.8,50.0,13.8
515,2013-12-22 11:00:00,41.0,50.0,17.3
