,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
106,2013-12-02 21:20:00<br />,39.2,44.6,4.6
108,2013-12-02 22:20:00<br />,41.0,44.6,2.3
110,2013-12-02 23:20:00<br />,41.0,42.8,2.3
113,2013-12-03 00:20:00<br />,41.0,42.8,2.3
115,2013-12-03 01:20:00<br />,39.2,42.8,2.3
117,2013-12-03 02:20:00<br />,39.2,44.6,3.5
120,2013-12-03 03:20:00<br />,39.2,44.6,2.3
122,2013-12-03 04:20:00<br />,37.4,44.6,4.6
124,2013-12-03 05:20:00<br />,37.4,44.6,3.5
127,2013-12-03 06:20:00<br />,37.4,42.8,2.3
129,2013-12-03 07:20:00<br />,35.6,42.8,4.6
131,2013-12-03 08:20:00<br />,35.6,42.8,3.5
134,2013-12-03 09:20:00<br />,35.6,42.8,4.6
136,2013-12-03 10:20:00<br />,35.6,42.8,4.6
138,2013-12-03 11:20:00<br />,35.6,42.8,3.5
141,2013-12-03 12:20:00<br />,35.6,42.8,4.6
143,2013-12-03 13:20:00<br />,35.6,42.8,5.8
145,2013-12-03 14:20:00<br />,35.6,42.8,5.8
148,2013-12-03 15:20:00<br />,35.6,42.8,5.8
150,2013-12-03 16:20:00<br />,35.6,42.8,5.8
152,2013-12-03 17:20:00<br />,33.8,41.0,5.8
155,2013-12-03 18:20:00<br />,33.8,41.0,5.8
157,2013-12-03 19:20:00<br />,33.8,41.0,6.9
159,2013-12-03 20:20:00<br />,35.6,41.0,9.2
162,2013-12-03 21:20:00<br />,35.6,41.0,9.2
164,2013-12-03 22:20:00<br />,35.6,41.0,10.4
166,2013-12-03 23:20:00<br />,35.6,41.0,8.1
169,2013-12-04 00:20:00<br />,35.6,41.0,8.1
171,2013-12-04 01:20:00<br />,37.4,41.0,8.1
173,2013-12-04 02:20:00<br />,37.4,41.0,5.8
176,2013-12-04 03:20:00<br />,37.4,42.8,8.1
178,2013-12-04 04:20:00<br />,37.4,42.8,6.9
180,2013-12-04 05:20:00<br />,39.2,42.8,6.9
183,2013-12-04 06:20:00<br />,39.2,44.6,6.9
185,2013-12-04 07:20:00<br />,41.0,44.6,10.4
187,2013-12-04 08:20:00<br />,41.0,46.4,11.5
190,2013-12-04 09:20:00<br />,42.8,46.4,10.4
192,2013-12-04 10:20:00<br />,44.6,46.4,6.9
194,2013-12-04 11:20:00<br />,42.8,46.4,5.8
197,2013-12-04 12:20:00<br />,41.0,48.2,6.9
199,2013-12-04 13:20:00<br />,35.6,48.2,6.9
201,2013-12-04 14:20:00<br />,33.8,46.4,8.1
204,2013-12-04 15:20:00<br />,33.8,44.6,4.6
206,2013-12-04 16:20:00<br />,35.6,42.8,3.5
208,2013-12-04 17:20:00<br />,35.6,41.0,5.8
211,2013-12-04 18:20:00<br />,35.6,39.2,5.8
213,2013-12-04 19:20:00<br />,33.8,39.2,8.1
215,2013-12-04 20:20:00<br />,33.8,37.4,8.1
218,2013-12-04 21:20:00<br />,33.8,35.6,9.2
220,2013-12-04 22:20:00<br />,32.0,33.8,6.9
222,2013-12-04 23:20:00<br />,33.8,35.6,8.1
225,2013-12-05 00:20:00<br />,30.2,32.0,8.1
227,2013-12-05 01:20:00<br />,30.2,32.0,6.9
229,2013-12-05 02:20:00<br />,32.0,32.0,8.1
232,2013-12-05 03:20:00<br />,32.0,32.0,6.9
234,2013-12-05 04:20:00<br />,32.0,33.8,4.6
236,2013-12-05 05:20:00<br />,33.8,35.6,9.2
239,2013-12-05 06:20:00<br />,33.8,35.6,12.7
241,2013-12-05 07:20:00<br />,33.8,35.6,13.8
243,2013-12-05 08:20:00<br />,35.6,39.2,16.1
246,2013-12-05 09:20:00<br />,35.6,42.8,16.1
248,2013-12-05 10:20:00<br />,37.4,44.6,19.6
250,2013-12-05 11:20:00<br />,39.2,44.6,25.3
253,2013-12-05 12:20:00<br />,41.0,48.2,24.2
255,2013-12-05 13:20:00<br />,42.8,50.0,28.8
257,2013-12-05 14:20:00<br />,42.8,50.0,26.5
260,2013-12-05 15:20:00<br />,42.8,50.0,24.2
262,2013-12-05 16:20:00<br />,44.6,48.2,15.0
264,2013-12-05 17:20:00<br />,33.8,48.2,11.5
267,2013-12-05 18:20:00<br />,30.2,46.4,12.7
269,2013-12-05 19:20:00<br />,32.0,44.6,10.4
271,2013-12-05 20:20:00<br />,32.0,44.6,10.4
274,2013-12-05 21:20:00<br />,33.8,42.8,11.5
276,2013-12-05 22:20:00<br />,33.8,44.6,13.8
278,2013-12-05 23:20:00<br />,33.8,42.8,10.4
281,2013-12-06 00:20:00<br />,33.8,42.8,11.5
283,2013-12-06 01:20:00<br />,32.0,41.0,9.2
285,2013-12-06 02:20:00<br />,32.0,41.0,8.1
288,2013-12-06 03:20:00<br />,32.0,39.2,8.1
290,2013-12-06 04:20:00<br />,32.0,37.4,8.1
292,2013-12-06 05:20:00<br />,32.0,35.6,9.2
295,2013-12-06 06:20:00<br />,32.0,37.4,10.4
297,2013-12-06 07:20:00<br />,32.0,37.4,10.4
299,2013-12-06 08:20:00<br />,30.2,35.6,11.5
301,2013-12-06 09:20:00<br />,32.0,39.2,11.5
303,2013-12-06 10:20:00<br />,33.8,41.0,11.5
305,2013-12-06 11:20:00<br />,33.8,42.8,12.7
308,2013-12-06 12:20:00<br />,35.6,44.6,9.2
310,2013-12-06 13:20:00<br />,35.6,46.4,11.5
312,2013-12-06 14:20:00<br />,37.4,46.4,9.2
315,2013-12-06 15:20:00<br />,37.4,46.4,5.8
317,2013-12-06 16:20:00<br />,39.2,44.6,6.9
319,2013-12-06 17:20:00<br />,39.2,46.4,9.2
322,2013-12-06 18:20:00<br />,39.2,46.4,6.9
324,2013-12-06 19:20:00<br />,39.2,46.4,6.9
326,2013-12-06 20:20:00<br />,41.0,46.4,9.2
329,2013-12-06 21:20:00<br />,42.8,44.6,11.5
331,2013-12-06 22:20:00<br />,41.0,44.6,10.4
333,2013-12-06 23:20:00<br />,41.0,41.0,5.8
336,2013-12-07 00:20:00<br />,41.0,42.8,5.8
338,2013-12-07 01:20:00<br />,42.8,42.8,9.2
340,2013-12-07 02:20:00<br />,41.0,42.8,9.2
343,2013-12-07 03:20:00<br />,42.8,42.8,6.9
345,2013-12-07 04:20:00<br />,41.0,42.8,8.1
347,2013-12-07 05:20:00<br />,41.0,42.8,6.9
350,2013-12-07 06:20:00<br />,41.0,42.8,8.1
352,2013-12-07 07:20:00<br />,42.8,44.6,9.2
354,2013-12-07 08:20:00<br />,42.8,44.6,9.2
357,2013-12-07 09:20:00<br />,42.8,46.4,9.2
359,2013-12-07 10:20:00<br />,42.8,46.4,10.4
361,2013-12-07 11:20:00<br />,42.8,46.4,10.4
364,2013-12-07 12:20:00<br />,42.8,48.2,10.4
366,2013-12-07 13:20:00<br />,42.8,48.2,10.4
368,2013-12-07 14:20:00<br />,44.6,48.2,10.4
371,2013-12-07 15:20:00<br />,42.8,48.2,11.5
373,2013-12-07 16:20:00<br />,42.8,46.4,10.4
375,2013-12-07 17:20:00<br />,42.8,46.4,11.5
378,2013-12-07 18:20:00<br />,42.8,46.4,10.4
380,2013-12-07 19:20:00<br />,44.6,46.4,11.5
382,2013-12-07 20:20:00<br />,44.6,46.4,11.5
385,2013-12-07 21:20:00<br />,44.6,46.4,11.5
387,2013-12-07 22:20:00<br />,44.6,46.4,12.7
389,2013-12-07 23:20:00<br />,42.8,46.4,10.4
392,2013-12-08 00:20:00<br />,42.8,44.6,8.1
394,2013-12-08 01:20:00<br />,41.0,42.8,8.1
396,2013-12-08 02:20:00<br />,41.0,42.8,9.2
399,2013-12-08 03:20:00<br />,41.0,42.8,5.8
401,2013-12-08 04:20:00<br />,39.2,41.0,5.8
403,2013-12-08 05:20:00<br />,41.0,42.8,5.8
406,2013-12-08 06:20:00<br />,41.0,42.8,8.1
408,2013-12-08 07:20:00<br />,41.0,42.8,8.1
410,2013-12-08 08:20:00<br />,41.0,44.6,9.2
413,2013-12-08 09:20:00<br />,42.8,46.4,10.4
415,2013-12-08 10:20:00<br />,42.8,46.4,12.7
417,2013-12-08 11:20:00<br />,44.6,50.0,13.8
420,2013-12-08 12:20:00<br />,44.6,51.8,13.8
422,2013-12-08 13:20:00<br />,44.6,53.6,13.8
424,2013-12-08 14:20:00<br />,44.6,51.8,15.0
427,2013-12-08 15:20:00<br />,46.4,51.8,15.0
429,2013-12-08 16:20:00<br />,44.6,50.0,12.7
431,2013-12-08 17:20:00<br />,44.6,48.2,12.7
434,2013-12-08 18:20:00<br />,44.6,48.2,11.5
436,2013-12-08 19:20:00<br />,44.6,48.2,9.2
438,2013-12-08 20:20:00<br />,44.6,48.2,10.4
441,2013-12-08 21:20:00<br />,44.6,48.2,12.7
443,2013-12-08 22:20:00<br />,44.6,46.4,10.4
445,2013-12-08 23:20:00<br />,44.6,46.4,10.4
448,2013-12-09 00:20:00<br />,41.0,41.0,8.1
450,2013-12-09 01:20:00<br />,42.8,42.8,9.2
452,2013-12-09 02:20:00<br />,41.0,42.8,6.9
455,2013-12-09 03:20:00<br />,39.2,41.0,6.9
457,2013-12-09 04:20:00<br />,42.8,42.8,6.9
459,2013-12-09 05:20:00<br />,41.0,42.8,4.6
462,2013-12-09 06:20:00<br />,41.0,41.0,6.9
464,2013-12-09 07:20:00<br />,39.2,39.2,5.8
466,2013-12-09 08:20:00<br />,39.2,39.2,4.6
469,2013-12-09 09:20:00<br />,41.0,41.0,6.9
471,2013-12-09 10:20:00<br />,44.6,48.2,6.9
473,2013-12-09 11:20:00<br />,46.4,50.0,8.1
476,2013-12-09 12:20:00<br />,46.4,51.8,9.2
478,2013-12-09 13:20:00<br />,46.4,51.8,10.4
480,2013-12-09 14:20:00<br />,46.4,51.8,10.4
483,2013-12-09 15:20:00<br />,46.4,50.0,8.1
485,2013-12-09 16:20:00<br />,44.6,48.2,6.9
487,2013-12-09 17:20:00<br />,44.6,48.2,8.1
490,2013-12-09 18:20:00<br />,42.8,46.4,9.2
492,2013-12-09 19:20:00<br />,42.8,44.6,4.6
494,2013-12-09 20:20:00<br />,42.8,42.8,5.8
497,2013-12-09 21:20:00<br />,41.0,42.8,5.8
499,2013-12-09 22:20:00<br />,41.0,41.0,4.6
501,2013-12-09 23:20:00<br />,41.0,41.0,5.8
504,2013-12-10 00:20:00<br />,39.2,39.2,3.5
506,2013-12-10 01:20:00<br />,37.4,39.2,5.8
508,2013-12-10 02:20:00<br />,35.6,37.4,3.5
511,2013-12-10 03:20:00<br />,35.6,35.6,Calm
513,2013-12-10 04:20:00<br />,35.6,35.6,3.5
515,2013-12-10 05:20:00<br />,33.8,33.8,Calm
518,2013-12-10 06:20:00<br />,33.8,33.8,2.3
520,2013-12-10 07:20:00<br />,33.8,33.8,2.3
522,2013-12-10 08:20:00<br />,35.6,35.6,2.3
525,2013-12-10 09:20:00<br />,37.4,37.4,3.5
527,2013-12-10 10:20:00<br />,41.0,41.0,5.8
529,2013-12-10 11:20:00<br />,42.8,42.8,6.9
532,2013-12-10 12:20:00<br />,44.6,46.4,6.9
534,2013-12-10 13:20:00<br />,44.6,48.2,6.9
536,2013-12-10 14:20:00<br />,44.6,48.2,5.8
539,2013-12-10 15:20:00<br />,44.6,48.2,5.8
541,2013-12-10 16:20:00<br />,44.6,48.2,5.8
543,2013-12-10 17:20:00<br />,42.8,46.4,5.8
546,2013-12-10 18:20:00<br />,42.8,44.6,6.9
548,2013-12-10 19:20:00<br />,41.0,42.8,5.8
550,2013-12-10 20:20:00<br />,39.2,41.0,5.8
553,2013-12-10 21:20:00<br />,37.4,39.2,3.5
555,2013-12-10 22:20:00<br />,37.4,37.4,Calm
557,2013-12-10 23:20:00<br />,35.6,35.6,2.3
560,2013-12-11 00:20:00<br />,33.8,33.8,3.5
562,2013-12-11 01:20:00<br />,35.6,35.6,Calm
564,2013-12-11 02:20:00<br />,33.8,33.8,Calm
567,2013-12-11 03:20:00<br />,33.8,33.8,Calm
569,2013-12-11 04:20:00<br />,33.8,33.8,3.5
571,2013-12-11 05:20:00<br />,33.8,33.8,2.3
574,2013-12-11 06:20:00<br />,33.8,33.8,3.5
576,2013-12-11 07:20:00<br />,33.8,33.8,2.3
578,2013-12-11 08:20:00<br />,35.6,35.6,3.5
581,2013-12-11 09:20:00<br />,35.6,35.6,3.5
583,2013-12-11 10:20:00<br />,37.4,37.4,3.5
585,2013-12-11 11:20:00<br />,37.4,37.4,2.3
588,2013-12-11 12:20:00<br />,41.0,41.0,2.3
590,2013-12-11 13:20:00<br />,41.0,41.0,3.5
592,2013-12-11 14:20:00<br />,39.2,39.2,4.6
595,2013-12-11 15:20:00<br />,37.4,37.4,3.5
597,2013-12-11 16:20:00<br />,35.6,35.6,3.5
599,2013-12-11 17:20:00<br />,35.6,35.6,2.3
602,2013-12-11 18:20:00<br />,35.6,35.6,3.5
604,2013-12-11 19:20:00<br />,37.4,37.4,2.3
606,2013-12-11 20:20:00<br />,33.8,33.8,2.3
609,2013-12-11 21:20:00<br />,37.4,37.4,4.6
611,2013-12-11 22:20:00<br />,39.2,39.2,3.5
613,2013-12-11 23:20:00<br />,37.4,39.2,3.5
616,2013-12-12 00:20:00<br />,35.6,35.6,3.5
618,2013-12-12 01:20:00<br />,32.0,32.0,3.5
620,2013-12-12 02:20:00<br />,33.8,33.8,4.6
623,2013-12-12 03:20:00<br />,32.0,32.0,2.3
625,2013-12-12 04:20:00<br />,30.2,30.2,2.3
627,2013-12-12 05:20:00<br />,30.2,30.2,Calm
630,2013-12-12 06:20:00<br />,32.0,32.0,Calm
632,2013-12-12 07:20:00<br />,37.4,37.4,3.5
634,2013-12-12 08:20:00<br />,41.0,41.0,5.8
637,2013-12-12 09:20:00<br />,41.0,41.0,5.8
639,2013-12-12 10:20:00<br />,42.8,42.8,5.8
641,2013-12-12 11:20:00<br />,42.8,42.8,5.8
644,2013-12-12 12:20:00<br />,44.6,46.4,5.8
646,2013-12-12 13:20:00<br />,46.4,48.2,5.8
648,2013-12-12 14:20:00<br />,46.4,48.2,10.4
651,2013-12-12 15:20:00<br />,46.4,48.2,10.4
653,2013-12-12 16:20:00<br />,46.4,48.2,6.9
655,2013-12-12 17:20:00<br />,44.6,46.4,4.6
658,2013-12-12 18:20:00<br />,42.8,44.6,5.8
660,2013-12-12 19:20:00<br />,44.6,46.4,6.9
662,2013-12-12 20:20:00<br />,44.6,44.6,5.8
665,2013-12-12 21:20:00<br />,44.6,46.4,5.8
667,2013-12-12 22:20:00<br />,46.4,46.4,3.5
669,2013-12-12 23:20:00<br />,46.4,48.2,3.5
672,2013-12-13 00:20:00<br />,48.2,48.2,4.6
674,2013-12-13 01:20:00<br />,46.4,48.2,2.3
676,2013-12-13 02:20:00<br />,48.2,48.2,4.6
679,2013-12-13 03:20:00<br />,48.2,48.2,5.8
681,2013-12-13 04:20:00<br />,48.2,50.0,6.9
683,2013-12-13 05:20:00<br />,48.2,50.0,8.1
686,2013-12-13 06:20:00<br />,48.2,50.0,9.2
688,2013-12-13 07:20:00<br />,48.2,50.0,5.8
690,2013-12-13 08:20:00<br />,48.2,50.0,8.1
693,2013-12-13 09:20:00<br />,48.2,51.8,6.9
695,2013-12-13 10:20:00<br />,48.2,51.8,10.4
697,2013-12-13 11:20:00<br />,46.4,53.6,10.4
700,2013-12-13 12:20:00<br />,46.4,53.6,10.4
702,2013-12-13 13:20:00<br />,46.4,53.6,12.7
704,2013-12-13 14:20:00<br />,48.2,53.6,10.4
707,2013-12-13 15:20:00<br />,50.0,51.8,12.7
709,2013-12-13 16:20:00<br />,50.0,51.8,10.4
711,2013-12-13 17:20:00<br />,50.0,51.8,10.4
714,2013-12-13 18:20:00<br />,48.2,50.0,10.4
716,2013-12-13 19:20:00<br />,46.4,50.0,10.4
718,2013-12-13 20:20:00<br />,46.4,48.2,8.1
721,2013-12-13 21:20:00<br />,44.6,48.2,11.5
723,2013-12-13 22:20:00<br />,42.8,46.4,12.7
725,2013-12-13 23:20:00<br />,42.8,46.4,13.8
728,2013-12-14 00:20:00<br />,41.0,44.6,10.4
730,2013-12-14 01:20:00<br />,39.2,42.8,9.2
732,2013-12-14 02:20:00<br />,39.2,41.0,10.4
735,2013-12-14 03:20:00<br />,37.4,41.0,10.4
737,2013-12-14 04:20:00<br />,37.4,41.0,9.2
739,2013-12-14 05:20:00<br />,37.4,39.2,6.9
742,2013-12-14 06:20:00<br />,37.4,39.2,8.1
744,2013-12-14 07:20:00<br />,35.6,39.2,5.8
746,2013-12-14 08:20:00<br />,37.4,39.2,8.1
749,2013-12-14 09:20:00<br />,39.2,41.0,6.9
751,2013-12-14 10:20:00<br />,41.0,44.6,9.2
753,2013-12-14 11:20:00<br />,44.6,50.0,12.7
756,2013-12-14 12:20:00<br />,46.4,50.0,11.5
758,2013-12-14 13:20:00<br />,48.2,51.8,15.0
760,2013-12-14 14:20:00<br />,48.2,51.8,13.8
763,2013-12-14 15:20:00<br />,46.4,51.8,13.8
765,2013-12-14 16:20:00<br />,46.4,51.8,18.4
767,2013-12-14 17:20:00<br />,46.4,50.0,20.7
770,2013-12-14 18:20:00<br />,44.6,50.0,19.6
772,2013-12-14 19:20:00<br />,42.8,51.8,19.6
774,2013-12-14 20:20:00<br />,46.4,50.0,17.3
777,2013-12-14 21:20:00<br />,46.4,50.0,18.4
779,2013-12-14 22:20:00<br />,48.2,50.0,19.6
781,2013-12-14 23:20:00<br />,48.2,50.0,18.4
784,2013-12-15 00:20:00<br />,50.0,50.0,18.4
786,2013-12-15 01:20:00<br />,50.0,51.8,16.1
788,2013-12-15 02:20:00<br />,50.0,51.8,12.7
791,2013-12-15 03:20:00<br />,50.0,51.8,10.4
793,2013-12-15 04:20:00<br />,50.0,51.8,11.5
795,2013-12-15 05:20:00<br />,48.2,50.0,10.4
798,2013-12-15 06:20:00<br />,44.6,48.2,9.2
800,2013-12-15 07:20:00<br />,44.6,46.4,8.1
802,2013-12-15 08:20:00<br />,44.6,46.4,6.9
805,2013-12-15 09:20:00<br />,46.4,48.2,8.1
807,2013-12-15 10:20:00<br />,48.2,50.0,10.4
809,2013-12-15 11:20:00<br />,51.8,53.6,17.3
812,2013-12-15 12:20:00<br />,51.8,53.6,16.1
814,2013-12-15 13:20:00<br />,51.8,53.6,16.1
816,2013-12-15 14:20:00<br />,51.8,53.6,15.0
819,2013-12-15 15:20:00<br />,51.8,53.6,16.1
821,2013-12-15 16:20:00<br />,51.8,53.6,16.1
823,2013-12-15 17:20:00<br />,51.8,53.6,16.1
826,2013-12-15 18:20:00<br />,53.6,53.6,16.1
828,2013-12-15 19:20:00<br />,53.6,53.6,17.3
830,2013-12-15 20:20:00<br />,51.8,53.6,19.6
833,2013-12-15 21:20:00<br />,53.6,53.6,15.0
835,2013-12-15 22:20:00<br />,53.6,53.6,16.1
837,2013-12-15 23:20:00<br />,51.8,53.6,18.4
840,2013-12-16 00:20:00<br />,53.6,53.6,17.3
842,2013-12-16 01:20:00<br />,53.6,53.6,17.3
844,2013-12-16 02:20:00<br />,53.6,53.6,15.0
847,2013-12-16 03:20:00<br />,51.8,53.6,15.0
849,2013-12-16 04:20:00<br />,51.8,53.6,19.6
851,2013-12-16 05:20:00<br />,51.8,53.6,17.3
854,2013-12-16 06:20:00<br />,53.6,53.6,16.1
856,2013-12-16 07:20:00<br />,51.8,53.6,18.4
858,2013-12-16 08:20:00<br />,51.8,53.6,16.1
861,2013-12-16 09:20:00<br />,51.8,53.6,15.0
863,2013-12-16 10:20:00<br />,51.8,53.6,15.0
865,2013-12-16 11:20:00<br />,53.6,55.4,12.7
868,2013-12-16 12:20:00<br />,53.6,55.4,15.0
870,2013-12-16 13:20:00<br />,53.6,55.4,13.8
872,2013-12-16 14:20:00<br />,51.8,55.4,16.1
875,2013-12-16 15:20:00<br />,51.8,55.4,10.4
878,2013-12-16 16:20:00<br />,46.4,50.0,11.5
881,2013-12-16 17:20:00<br />,46.4,50.0,8.1
884,2013-12-16 18:20:00<br />,46.4,50.0,6.9
886,2013-12-16 19:20:00<br />,46.4,48.2,6.9
888,2013-12-16 20:20:00<br />,46.4,48.2,5.8
891,2013-12-16 21:20:00<br />,46.4,48.2,5.8
894,2013-12-16 22:20:00<br />,46.4,46.4,4.6
896,2013-12-16 23:20:00<br />,42.8,44.6,6.9
899,2013-12-17 00:20:00<br />,41.0,42.8,6.9
901,2013-12-17 01:20:00<br />,41.0,42.8,5.8
904,2013-12-17 02:20:00<br />,39.2,41.0,4.6
907,2013-12-17 03:20:00<br />,39.2,41.0,3.5
910,2013-12-17 04:20:00<br />,39.2,41.0,2.3
912,2013-12-17 05:20:00<br />,39.2,41.0,4.6
915,2013-12-17 06:20:00<br />,39.2,41.0,Calm
918,2013-12-17 07:20:00<br />,39.2,41.0,Calm
920,2013-12-17 08:20:00<br />,39.2,41.0,2.3
923,2013-12-17 09:20:00<br />,39.2,41.0,2.3
926,2013-12-17 10:20:00<br />,39.2,41.0,3.5
928,2013-12-17 11:20:00<br />,39.2,42.8,3.5
931,2013-12-17 12:20:00<br />,41.0,42.8,2.3
933,2013-12-17 13:20:00<br />,41.0,42.8,5.8
936,2013-12-17 14:20:00<br />,41.0,42.8,6.9
939,2013-12-17 15:20:00<br />,39.2,42.8,4.6
942,2013-12-17 16:20:00<br />,41.0,42.8,8.1
945,2013-12-17 17:20:00<br />,41.0,42.8,6.9
948,2013-12-17 18:20:00<br />,42.8,42.8,6.9
951,2013-12-17 19:20:00<br />,42.8,44.6,5.8
953,2013-12-17 20:20:00<br />,42.8,44.6,4.6
956,2013-12-17 21:20:00<br />,44.6,44.6,4.6
959,2013-12-17 22:20:00<br />,44.6,44.6,4.6
961,2013-12-17 23:20:00<br />,44.6,44.6,2.3
964,2013-12-18 00:20:00<br />,42.8,42.8,4.6
966,2013-12-18 01:20:00<br />,42.8,42.8,6.9
968,2013-12-18 02:20:00<br />,42.8,42.8,5.8
971,2013-12-18 03:20:00<br />,42.8,42.8,8.1
974,2013-12-18 04:20:00<br />,41.0,41.0,5.8
976,2013-12-18 05:20:00<br />,41.0,41.0,6.9
979,2013-12-18 06:20:00<br />,41.0,41.0,8.1
982,2013-12-18 07:20:00<br />,41.0,42.8,8.1
984,2013-12-18 08:20:00<br />,41.0,42.8,10.4
987,2013-12-18 09:20:00<br />,44.6,46.4,10.4
990,2013-12-18 10:20:00<br />,46.4,48.2,13.8
992,2013-12-18 11:20:00<br />,46.4,50.0,17.3
995,2013-12-18 12:20:00<br />,46.4,50.0,17.3
998,2013-12-18 13:20:00<br />,46.4,50.0,19.6
1001,2013-12-18 14:20:00<br />,46.4,50.0,19.6
1004,2013-12-18 15:20:00<br />,46.4,50.0,18.4
1007,2013-12-18 16:20:00<br />,46.4,50.0,20.7
1010,2013-12-18 17:20:00<br />,46.4,50.0,20.7
1013,2013-12-18 18:20:00<br />,46.4,50.0,24.2
1016,2013-12-18 19:20:00<br />,46.4,50.0,24.2
1019,2013-12-18 20:20:00<br />,48.2,50.0,23.0
1022,2013-12-18 21:20:00<br />,48.2,50.0,25.3
1025,2013-12-18 22:20:00<br />,48.2,50.0,24.2
1028,2013-12-18 23:20:00<br />,48.2,50.0,13.8
1031,2013-12-19 00:20:00<br />,46.4,48.2,10.4
1034,2013-12-19 01:20:00<br />,44.6,48.2,15.0
1037,2013-12-19 02:20:00<br />,42.8,46.4,13.8
1040,2013-12-19 03:20:00<br />,41.0,44.6,11.5
1043,2013-12-19 04:20:00<br />,39.2,44.6,11.5
1046,2013-12-19 05:20:00<br />,39.2,42.8,12.7
1049,2013-12-19 06:20:00<br />,37.4,41.0,11.5
1052,2013-12-19 07:20:00<br />,37.4,41.0,12.7
1055,2013-12-19 08:20:00<br />,37.4,41.0,11.5
1058,2013-12-19 09:20:00<br />,35.6,41.0,10.4
1061,2013-12-19 10:20:00<br />,37.4,42.8,11.5
1064,2013-12-19 11:20:00<br />,37.4,46.4,11.5
1067,2013-12-19 12:20:00<br />,37.4,46.4,13.8
1070,2013-12-19 13:20:00<br />,35.6,48.2,12.7
1073,2013-12-19 14:20:00<br />,37.4,46.4,10.4
1076,2013-12-19 15:20:00<br />,35.6,46.4,12.7
1079,2013-12-19 16:20:00<br />,37.4,44.6,11.5
1082,2013-12-19 17:20:00<br />,37.4,44.6,8.1
1085,2013-12-19 18:20:00<br />,39.2,44.6,9.2
1088,2013-12-19 19:20:00<br />,39.2,41.0,18.4
1091,2013-12-19 20:20:00<br />,39.2,41.0,10.4
1094,2013-12-19 21:20:00<br />,37.4,41.0,10.4
1097,2013-12-19 22:20:00<br />,37.4,39.2,10.4
1100,2013-12-19 23:20:00<br />,35.6,37.4,8.1
1103,2013-12-20 00:20:00<br />,35.6,35.6,8.1
1106,2013-12-20 01:20:00<br />,35.6,35.6,8.1
1109,2013-12-20 02:20:00<br />,35.6,35.6,8.1
1112,2013-12-20 03:20:00<br />,35.6,37.4,6.9
1115,2013-12-20 04:20:00<br />,35.6,37.4,11.5
1118,2013-12-20 05:20:00<br />,35.6,37.4,9.2
