,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
671,2014-12-10 08:50:00<br />,33.8,44.6,15.0
674,2014-12-10 09:50:00<br />,33.8,44.6,13.8
677,2014-12-10 10:50:00<br />,35.6,46.4,18.4
680,2014-12-10 11:50:00<br />,35.6,46.4,17.3
683,2014-12-10 12:50:00<br />,33.8,48.2,18.4
686,2014-12-10 13:50:00<br />,35.6,48.2,17.3
689,2014-12-10 14:50:00<br />,35.6,46.4,15.0
692,2014-12-10 15:50:00<br />,35.6,44.6,12.7
695,2014-12-10 16:50:00<br />,37.4,44.6,13.8
698,2014-12-10 17:50:00<br />,35.6,42.8,10.4
701,2014-12-10 18:50:00<br />,35.6,42.8,12.7
704,2014-12-10 19:50:00<br />,35.6,42.8,16.1
707,2014-12-10 20:50:00<br />,37.4,42.8,15.0
710,2014-12-10 21:50:00<br />,37.4,42.8,17.3
713,2014-12-10 22:50:00<br />,37.4,42.8,16.1
716,2014-12-10 23:50:00<br />,37.4,42.8,19.6
719,2014-12-11 00:50:00<br />,37.4,42.8,17.3
722,2014-12-11 01:50:00<br />,37.4,42.8,16.1
725,2014-12-11 02:50:00<br />,37.4,42.8,17.3
728,2014-12-11 03:50:00<br />,37.4,42.8,19.6
731,2014-12-11 04:50:00<br />,37.4,42.8,20.7
734,2014-12-11 05:50:00<br />,37.4,44.6,18.4
737,2014-12-11 06:50:00<br />,37.4,44.6,19.6
740,2014-12-11 07:50:00<br />,37.4,44.6,20.7
743,2014-12-11 08:50:00<br />,37.4,44.6,17.3
746,2014-12-11 09:50:00<br />,37.4,46.4,19.6
749,2014-12-11 10:50:00<br />,37.4,46.4,20.7
752,2014-12-11 11:50:00<br />,37.4,46.4,20.7
755,2014-12-11 12:50:00<br />,35.6,46.4,17.3
758,2014-12-11 13:50:00<br />,35.6,48.2,20.7
761,2014-12-11 14:50:00<br />,35.6,46.4,23.0
764,2014-12-11 15:50:00<br />,37.4,46.4,17.3
767,2014-12-11 16:50:00<br />,39.2,46.4,15.0
770,2014-12-11 17:50:00<br />,41.0,46.4,16.1
773,2014-12-11 18:50:00<br />,41.0,46.4,17.3
776,2014-12-11 19:50:00<br />,41.0,48.2,18.4
779,2014-12-11 20:50:00<br />,41.0,48.2,18.4
782,2014-12-11 21:50:00<br />,41.0,50.0,18.4
785,2014-12-11 22:50:00<br />,41.0,50.0,20.7
788,2014-12-11 23:50:00<br />,41.0,48.2,17.3
791,2014-12-12 00:50:00<br />,42.8,48.2,15.0
794,2014-12-12 01:50:00<br />,44.6,48.2,18.4
797,2014-12-12 02:50:00<br />,44.6,48.2,18.4
800,2014-12-12 03:50:00<br />,46.4,48.2,20.7
803,2014-12-12 04:50:00<br />,48.2,50.0,23.0
806,2014-12-12 05:50:00<br />,44.6,50.0,20.7
809,2014-12-12 06:50:00<br />,44.6,48.2,17.3
812,2014-12-12 07:50:00<br />,44.6,48.2,13.8
815,2014-12-12 08:50:00<br />,44.6,48.2,11.5
818,2014-12-12 09:50:00<br />,44.6,48.2,16.1
821,2014-12-12 10:50:00<br />,42.8,48.2,13.8
824,2014-12-12 11:50:00<br />,42.8,48.2,13.8
827,2014-12-12 12:50:00<br />,41.0,48.2,15.0
830,2014-12-12 13:50:00<br />,39.2,46.4,19.6
833,2014-12-12 14:50:00<br />,37.4,44.6,11.5
836,2014-12-12 15:50:00<br />,35.6,42.8,4.6
839,2014-12-12 16:50:00<br />,33.8,41.0,8.1
842,2014-12-12 17:50:00<br />,33.8,41.0,8.1
845,2014-12-12 18:50:00<br />,32.0,41.0,8.1
848,2014-12-12 19:50:00<br />,32.0,39.2,8.1
851,2014-12-12 20:50:00<br />,33.8,39.2,6.9
854,2014-12-12 21:50:00<br />,33.8,37.4,5.8
857,2014-12-12 22:50:00<br />,32.0,37.4,6.9
860,2014-12-12 23:50:00<br />,32.0,35.6,8.1
863,2014-12-13 00:50:00<br />,32.0,35.6,6.9
866,2014-12-13 01:50:00<br />,32.0,35.6,4.6
869,2014-12-13 02:50:00<br />,32.0,35.6,3.5
872,2014-12-13 03:50:00<br />,32.0,35.6,3.5
875,2014-12-13 04:50:00<br />,32.0,35.6,2.3
877,2014-12-13 05:50:00<br />,32.0,33.8,2.3
880,2014-12-13 06:50:00<br />,32.0,35.6,3.5
883,2014-12-13 07:50:00<br />,32.0,35.6,2.3
886,2014-12-13 08:50:00<br />,30.2,32.0,4.6
889,2014-12-13 09:50:00<br />,32.0,33.8,4.6
892,2014-12-13 10:50:00<br />,33.8,37.4,3.5
895,2014-12-13 11:50:00<br />,33.8,41.0,3.5
898,2014-12-13 12:50:00<br />,33.8,42.8,4.6
901,2014-12-13 13:50:00<br />,33.8,44.6,5.8
904,2014-12-13 14:50:00<br />,33.8,42.8,5.8
907,2014-12-13 15:50:00<br />,33.8,42.8,3.5
910,2014-12-13 16:50:00<br />,33.8,39.2,3.5
913,2014-12-13 17:50:00<br />,33.8,39.2,5.8
916,2014-12-13 18:50:00<br />,33.8,37.4,4.6
919,2014-12-13 19:50:00<br />,33.8,35.6,6.9
922,2014-12-13 20:50:00<br />,32.0,33.8,4.6
925,2014-12-13 21:50:00<br />,32.0,33.8,4.6
928,2014-12-13 22:50:00<br />,32.0,33.8,2.3
931,2014-12-13 23:50:00<br />,32.0,32.0,4.6
934,2014-12-14 00:50:00<br />,30.2,32.0,3.5
937,2014-12-14 01:50:00<br />,30.2,32.0,5.8
940,2014-12-14 02:50:00<br />,32.0,32.0,6.9
943,2014-12-14 03:50:00<br />,32.0,33.8,6.9
946,2014-12-14 04:50:00<br />,32.0,33.8,6.9
949,2014-12-14 05:50:00<br />,30.2,33.8,6.9
952,2014-12-14 06:50:00<br />,32.0,33.8,5.8
955,2014-12-14 07:50:00<br />,32.0,35.6,9.2
958,2014-12-14 08:50:00<br />,33.8,37.4,9.2
961,2014-12-14 09:50:00<br />,35.6,41.0,12.7
964,2014-12-14 10:50:00<br />,37.4,42.8,11.5
967,2014-12-14 11:50:00<br />,41.0,48.2,12.7
970,2014-12-14 12:50:00<br />,41.0,50.0,16.1
973,2014-12-14 13:50:00<br />,41.0,48.2,15.0
976,2014-12-14 14:50:00<br />,42.8,48.2,12.7
979,2014-12-14 15:50:00<br />,42.8,48.2,12.7
982,2014-12-14 16:50:00<br />,42.8,48.2,12.7
985,2014-12-14 17:50:00<br />,42.8,48.2,16.1
988,2014-12-14 18:50:00<br />,44.6,48.2,15.0
991,2014-12-14 19:50:00<br />,44.6,48.2,12.7
994,2014-12-14 20:50:00<br />,44.6,50.0,12.7
997,2014-12-14 21:50:00<br />,46.4,50.0,15.0
1000,2014-12-14 22:50:00<br />,48.2,50.0,15.0
1003,2014-12-14 23:50:00<br />,46.4,50.0,15.0
1006,2014-12-15 00:50:00<br />,42.8,48.2,16.1
1009,2014-12-15 01:50:00<br />,41.0,46.4,9.2
1012,2014-12-15 02:50:00<br />,41.0,44.6,9.2
1015,2014-12-15 03:50:00<br />,41.0,44.6,10.4
1018,2014-12-15 04:50:00<br />,39.2,44.6,12.7
1021,2014-12-15 05:50:00<br />,41.0,42.8,8.1
1024,2014-12-15 06:50:00<br />,41.0,42.8,9.2
1027,2014-12-15 07:50:00<br />,39.2,42.8,12.7
1030,2014-12-15 08:50:00<br />,39.2,42.8,9.2
1033,2014-12-15 09:50:00<br />,39.2,42.8,10.4
1036,2014-12-15 10:50:00<br />,39.2,46.4,10.4
1039,2014-12-15 11:50:00<br />,39.2,46.4,9.2
1042,2014-12-15 12:50:00<br />,41.0,46.4,9.2
1045,2014-12-15 13:50:00<br />,41.0,46.4,8.1
1048,2014-12-15 14:50:00<br />,41.0,46.4,8.1
1051,2014-12-15 15:50:00<br />,41.0,44.6,6.9
1054,2014-12-15 16:50:00<br />,41.0,44.6,8.1
1057,2014-12-15 17:50:00<br />,41.0,44.6,5.8
1059,2014-12-15 18:50:00<br />,41.0,42.8,5.8
1062,2014-12-15 19:50:00<br />,42.8,44.6,5.8
1065,2014-12-15 20:50:00<br />,41.0,44.6,3.5
1068,2014-12-15 21:50:00<br />,41.0,41.0,3.5
1071,2014-12-15 22:50:00<br />,37.4,39.2,6.9
1074,2014-12-15 23:50:00<br />,37.4,39.2,5.8
1077,2014-12-16 00:50:00<br />,37.4,37.4,2.3
1080,2014-12-16 01:50:00<br />,35.6,35.6,4.6
1083,2014-12-16 02:50:00<br />,35.6,35.6,3.5
1086,2014-12-16 03:50:00<br />,37.4,37.4,5.8
1089,2014-12-16 04:50:00<br />,35.6,35.6,5.8
1091,2014-12-16 05:50:00<br />,35.6,35.6,6.9
1094,2014-12-16 06:50:00<br />,35.6,35.6,6.9
1097,2014-12-16 07:50:00<br />,35.6,37.4,4.6
1100,2014-12-16 08:50:00<br />,35.6,35.6,8.1
1103,2014-12-16 09:50:00<br />,35.6,39.2,8.1
1106,2014-12-16 10:50:00<br />,37.4,41.0,8.1
1109,2014-12-16 11:50:00<br />,39.2,42.8,9.2
1112,2014-12-16 12:50:00<br />,39.2,44.6,11.5
1115,2014-12-16 13:50:00<br />,39.2,44.6,11.5
1118,2014-12-16 14:50:00<br />,39.2,44.6,9.2
1121,2014-12-16 15:50:00<br />,37.4,42.8,10.4
1124,2014-12-16 16:50:00<br />,37.4,41.0,9.2
1127,2014-12-16 17:50:00<br />,37.4,39.2,6.9
1130,2014-12-16 18:50:00<br />,37.4,39.2,5.8
1133,2014-12-16 19:50:00<br />,39.2,41.0,8.1
1136,2014-12-16 20:50:00<br />,39.2,42.8,9.2
1139,2014-12-16 21:50:00<br />,39.2,42.8,9.2
1142,2014-12-16 22:50:00<br />,41.0,42.8,9.2
1145,2014-12-16 23:50:00<br />,42.8,44.6,12.7
1148,2014-12-17 00:50:00<br />,44.6,44.6,13.8
1151,2014-12-17 01:50:00<br />,46.4,48.2,13.8
1154,2014-12-17 02:50:00<br />,48.2,50.0,12.7
1157,2014-12-17 03:50:00<br />,50.0,51.8,16.1
1160,2014-12-17 04:50:00<br />,50.0,50.0,12.7
1163,2014-12-17 05:50:00<br />,50.0,51.8,10.4
1166,2014-12-17 06:50:00<br />,50.0,51.8,9.2
1169,2014-12-17 07:50:00<br />,50.0,51.8,11.5
1172,2014-12-17 08:50:00<br />,50.0,51.8,12.7
1175,2014-12-17 09:50:00<br />,50.0,51.8,10.4
1178,2014-12-17 10:50:00<br />,50.0,53.6,12.7
1181,2014-12-17 11:50:00<br />,50.0,53.6,10.4
1184,2014-12-17 12:50:00<br />,50.0,55.4,9.2
1187,2014-12-17 13:50:00<br />,50.0,55.4,8.1
1190,2014-12-17 14:50:00<br />,50.0,55.4,9.2
1193,2014-12-17 15:50:00<br />,50.0,55.4,9.2
1196,2014-12-17 16:50:00<br />,50.0,53.6,11.5
1199,2014-12-17 17:50:00<br />,50.0,53.6,13.8
1202,2014-12-17 18:50:00<br />,51.8,53.6,11.5
1205,2014-12-17 19:50:00<br />,51.8,53.6,12.7
1208,2014-12-17 20:50:00<br />,51.8,53.6,15.0
1211,2014-12-17 21:50:00<br />,51.8,53.6,16.1
1214,2014-12-17 22:50:00<br />,51.8,53.6,18.4
1217,2014-12-17 23:50:00<br />,51.8,53.6,16.1
1220,2014-12-18 00:50:00<br />,51.8,55.4,17.3
1223,2014-12-18 01:50:00<br />,51.8,55.4,17.3
1226,2014-12-18 02:50:00<br />,51.8,55.4,18.4
1229,2014-12-18 03:50:00<br />,51.8,55.4,17.3
1232,2014-12-18 04:50:00<br />,51.8,55.4,15.0
1235,2014-12-18 05:50:00<br />,51.8,55.4,16.1
1238,2014-12-18 06:50:00<br />,51.8,55.4,17.3
1241,2014-12-18 07:50:00<br />,51.8,55.4,15.0
1244,2014-12-18 08:50:00<br />,51.8,55.4,17.3
1247,2014-12-18 09:50:00<br />,51.8,57.2,16.1
1250,2014-12-18 10:50:00<br />,51.8,57.2,19.6
1253,2014-12-18 11:50:00<br />,51.8,55.4,21.9
1256,2014-12-18 12:50:00<br />,50.0,57.2,21.9
1259,2014-12-18 13:50:00<br />,50.0,55.4,19.6
1262,2014-12-18 14:50:00<br />,51.8,55.4,16.1
1265,2014-12-18 15:50:00<br />,51.8,55.4,17.3
1268,2014-12-18 16:50:00<br />,51.8,55.4,19.6
1271,2014-12-18 17:50:00<br />,51.8,55.4,20.7
1274,2014-12-18 18:50:00<br />,51.8,55.4,20.7
1277,2014-12-18 19:50:00<br />,50.0,55.4,21.9
1280,2014-12-18 20:50:00<br />,51.8,55.4,20.7
1283,2014-12-18 21:50:00<br />,51.8,55.4,19.6
1286,2014-12-18 22:50:00<br />,51.8,55.4,20.7
1289,2014-12-18 23:50:00<br />,51.8,55.4,21.9
1292,2014-12-19 00:50:00<br />,51.8,55.4,19.6
1295,2014-12-19 01:50:00<br />,51.8,53.6,17.3
1298,2014-12-19 02:50:00<br />,51.8,55.4,18.4
1301,2014-12-19 03:50:00<br />,51.8,55.4,18.4
1304,2014-12-19 04:50:00<br />,51.8,55.4,16.1
1307,2014-12-19 05:50:00<br />,51.8,55.4,15.0
1310,2014-12-19 06:50:00<br />,51.8,53.6,13.8
1313,2014-12-19 07:50:00<br />,46.4,50.0,11.5
1316,2014-12-19 08:50:00<br />,44.6,50.0,10.4
1319,2014-12-19 09:50:00<br />,41.0,50.0,11.5
1322,2014-12-19 10:50:00<br />,37.4,48.2,12.7
1325,2014-12-19 11:50:00<br />,35.6,48.2,13.8
1328,2014-12-19 12:50:00<br />,37.4,48.2,15.0
1331,2014-12-19 13:50:00<br />,37.4,48.2,17.3
1334,2014-12-19 14:50:00<br />,37.4,48.2,15.0
1337,2014-12-19 15:50:00<br />,35.6,46.4,17.3
1340,2014-12-19 16:50:00<br />,35.6,46.4,13.8
1343,2014-12-19 17:50:00<br />,35.6,44.6,12.7
1346,2014-12-19 18:50:00<br />,37.4,44.6,12.7
1349,2014-12-19 19:50:00<br />,37.4,44.6,12.7
1352,2014-12-19 20:50:00<br />,35.6,42.8,8.1
1355,2014-12-19 21:50:00<br />,35.6,41.0,9.2
1358,2014-12-19 22:50:00<br />,35.6,41.0,9.2
1361,2014-12-19 23:50:00<br />,37.4,41.0,10.4
1364,2014-12-20 00:50:00<br />,37.4,41.0,9.2
1367,2014-12-20 01:50:00<br />,37.4,41.0,9.2
1370,2014-12-20 02:50:00<br />,37.4,41.0,10.4
1373,2014-12-20 03:50:00<br />,37.4,41.0,10.4
