,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
222,2014-12-04 02:00:00<br />,35.0,42.0,6.9
225,2014-12-04 03:00:00<br />,33.0,42.0,8.1
228,2014-12-04 04:00:00<br />,33.0,42.0,8.1
231,2014-12-04 05:00:00<br />,32.0,41.0,11.5
234,2014-12-04 06:00:00<br />,33.0,41.0,8.1
237,2014-12-04 07:00:00<br />,34.0,41.0,9.2
240,2014-12-04 08:00:00<br />,35.0,40.0,8.1
243,2014-12-04 09:00:00<br />,36.0,39.0,9.2
246,2014-12-04 10:00:00<br />,37.0,39.0,6.9
249,2014-12-04 11:00:00<br />,38.0,39.0,6.9
252,2014-12-04 12:00:00<br />,37.0,38.0,3.5
255,2014-12-04 13:00:00<br />,38.0,39.0,3.5
258,2014-12-04 14:00:00<br />,37.0,38.0,2.3
265,2014-12-04 17:00:00<br />,37.0,38.0,4.6
268,2014-12-04 18:00:00<br />,37.0,38.0,2.3
271,2014-12-04 19:00:00<br />,37.0,39.0,2.3
274,2014-12-04 20:00:00<br />,38.0,39.0,2.3
277,2014-12-04 21:00:00<br />,38.0,39.0,2.3
280,2014-12-04 22:00:00<br />,38.0,39.0,2.3
283,2014-12-04 23:00:00<br />,38.0,39.0,2.3
286,2014-12-05 00:00:00<br />,38.0,39.0,2.3
289,2014-12-05 01:00:00<br />,38.0,39.0,2.3
292,2014-12-05 02:00:00<br />,37.0,39.0,3.5
295,2014-12-05 03:00:00<br />,37.0,38.0,3.5
298,2014-12-05 04:00:00<br />,37.0,38.0,3.5
301,2014-12-05 05:00:00<br />,37.0,38.0,2.3
304,2014-12-05 06:00:00<br />,37.0,39.0,3.5
307,2014-12-05 07:00:00<br />,37.0,39.0,5.8
310,2014-12-05 08:00:00<br />,36.0,39.0,3.5
313,2014-12-05 09:00:00<br />,36.0,37.0,4.6
316,2014-12-05 10:00:00<br />,36.0,40.0,5.8
319,2014-12-05 11:00:00<br />,37.0,40.0,4.6
322,2014-12-05 12:00:00<br />,38.0,41.0,6.9
325,2014-12-05 13:00:00<br />,37.0,43.0,6.9
328,2014-12-05 14:00:00<br />,38.0,43.0,6.9
331,2014-12-05 15:00:00<br />,39.0,44.0,6.9
334,2014-12-05 16:00:00<br />,37.0,43.0,8.1
337,2014-12-05 17:00:00<br />,36.0,42.0,5.8
340,2014-12-05 18:00:00<br />,36.0,41.0,5.8
343,2014-12-05 19:00:00<br />,35.0,39.0,5.8
346,2014-12-05 20:00:00<br />,35.0,38.0,6.9
349,2014-12-05 21:00:00<br />,33.0,39.0,6.9
352,2014-12-05 22:00:00<br />,32.0,38.0,5.8
355,2014-12-05 23:00:00<br />,33.0,37.0,6.9
358,2014-12-06 00:00:00<br />,33.0,36.0,6.9
361,2014-12-06 01:00:00<br />,33.0,36.0,6.9
364,2014-12-06 02:00:00<br />,32.0,34.0,4.6
367,2014-12-06 03:00:00<br />,32.0,34.0,4.6
370,2014-12-06 04:00:00<br />,31.0,33.0,3.5
373,2014-12-06 05:00:00<br />,31.0,33.0,3.5
376,2014-12-06 06:00:00<br />,31.0,33.0,4.6
379,2014-12-06 07:00:00<br />,30.0,33.0,4.6
382,2014-12-06 08:00:00<br />,30.0,32.0,6.9
385,2014-12-06 09:00:00<br />,30.0,33.0,4.6
388,2014-12-06 10:00:00<br />,31.0,35.0,6.9
391,2014-12-06 11:00:00<br />,32.0,37.0,6.9
394,2014-12-06 12:00:00<br />,32.0,40.0,3.5
397,2014-12-06 13:00:00<br />,33.0,42.0,3.5
400,2014-12-06 14:00:00<br />,34.0,43.0,4.6
403,2014-12-06 15:00:00<br />,33.0,42.0,5.8
406,2014-12-06 16:00:00<br />,33.0,41.0,6.9
409,2014-12-06 17:00:00<br />,35.0,40.0,8.1
412,2014-12-06 18:00:00<br />,35.0,39.0,6.9
415,2014-12-06 19:00:00<br />,34.0,38.0,5.8
418,2014-12-06 20:00:00<br />,35.0,38.0,4.6
421,2014-12-06 21:00:00<br />,34.0,36.0,5.8
424,2014-12-06 22:00:00<br />,35.0,37.0,6.9
427,2014-12-06 23:00:00<br />,35.0,38.0,6.9
430,2014-12-07 00:00:00<br />,36.0,40.0,6.9
433,2014-12-07 01:00:00<br />,37.0,41.0,10.4
436,2014-12-07 02:00:00<br />,39.0,43.0,9.2
439,2014-12-07 03:00:00<br />,41.0,44.0,10.4
442,2014-12-07 04:00:00<br />,41.0,44.0,9.2
445,2014-12-07 05:00:00<br />,42.0,45.0,11.5
448,2014-12-07 06:00:00<br />,43.0,46.0,9.2
451,2014-12-07 07:00:00<br />,45.0,48.0,15.0
454,2014-12-07 08:00:00<br />,46.0,48.0,12.7
457,2014-12-07 09:00:00<br />,46.0,49.0,11.5
460,2014-12-07 10:00:00<br />,46.0,49.0,13.8
463,2014-12-07 11:00:00<br />,47.0,50.0,17.3
466,2014-12-07 12:00:00<br />,42.0,50.0,11.5
469,2014-12-07 13:00:00<br />,40.0,51.0,12.7
472,2014-12-07 14:00:00<br />,40.0,46.0,17.3
475,2014-12-07 15:00:00<br />,37.0,46.0,10.4
478,2014-12-07 16:00:00<br />,31.0,45.0,15.0
481,2014-12-07 17:00:00<br />,34.0,44.0,9.2
484,2014-12-07 18:00:00<br />,30.0,42.0,10.4
487,2014-12-07 19:00:00<br />,31.0,39.0,9.2
490,2014-12-07 20:00:00<br />,31.0,40.0,12.7
493,2014-12-07 21:00:00<br />,31.0,39.0,13.8
496,2014-12-07 22:00:00<br />,32.0,39.0,10.4
499,2014-12-07 23:00:00<br />,31.0,36.0,4.6
502,2014-12-08 00:00:00<br />,31.0,37.0,6.9
505,2014-12-08 01:00:00<br />,31.0,36.0,9.2
508,2014-12-08 02:00:00<br />,31.0,36.0,9.2
511,2014-12-08 03:00:00<br />,32.0,36.0,5.8
514,2014-12-08 04:00:00<br />,34.0,38.0,8.1
517,2014-12-08 05:00:00<br />,34.0,38.0,9.2
520,2014-12-08 06:00:00<br />,35.0,38.0,Calm
523,2014-12-08 07:00:00<br />,35.0,40.0,9.2
526,2014-12-08 08:00:00<br />,34.0,38.0,11.5
529,2014-12-08 09:00:00<br />,34.0,38.0,12.7
532,2014-12-08 10:00:00<br />,35.0,39.0,13.8
535,2014-12-08 11:00:00<br />,35.0,42.0,10.4
538,2014-12-08 12:00:00<br />,33.0,44.0,11.5
541,2014-12-08 13:00:00<br />,32.0,44.0,10.4
544,2014-12-08 14:00:00<br />,33.0,45.0,11.5
547,2014-12-08 15:00:00<br />,32.0,44.0,10.4
550,2014-12-08 16:00:00<br />,32.0,43.0,8.1
553,2014-12-08 17:00:00<br />,31.0,42.0,9.2
556,2014-12-08 18:00:00<br />,32.0,42.0,8.1
559,2014-12-08 19:00:00<br />,32.0,41.0,9.2
562,2014-12-08 20:00:00<br />,33.0,40.0,10.4
565,2014-12-08 21:00:00<br />,33.0,39.0,9.2
568,2014-12-08 22:00:00<br />,33.0,39.0,6.9
571,2014-12-08 23:00:00<br />,33.0,37.0,5.8
574,2014-12-09 00:00:00<br />,32.0,36.0,8.1
577,2014-12-09 01:00:00<br />,32.0,36.0,6.9
580,2014-12-09 02:00:00<br />,32.0,35.0,6.9
583,2014-12-09 03:00:00<br />,30.0,32.0,4.6
586,2014-12-09 04:00:00<br />,31.0,32.0,4.6
589,2014-12-09 05:00:00<br />,30.0,32.0,5.8
592,2014-12-09 06:00:00<br />,30.0,32.0,4.6
595,2014-12-09 07:00:00<br />,32.0,34.0,5.8
598,2014-12-09 08:00:00<br />,31.0,34.0,4.6
601,2014-12-09 09:00:00<br />,31.0,34.0,4.6
604,2014-12-09 10:00:00<br />,33.0,37.0,5.8
607,2014-12-09 11:00:00<br />,34.0,40.0,6.9
610,2014-12-09 12:00:00<br />,34.0,42.0,11.5
613,2014-12-09 13:00:00<br />,35.0,43.0,10.4
616,2014-12-09 14:00:00<br />,36.0,44.0,11.5
621,2014-12-09 16:00:00<br />,39.0,46.0,13.8
624,2014-12-09 17:00:00<br />,42.0,48.0,15.0
627,2014-12-09 18:00:00<br />,43.0,49.0,23.0
630,2014-12-09 19:00:00<br />,46.0,48.0,18.4
633,2014-12-09 20:00:00<br />,47.0,49.0,17.3
636,2014-12-09 21:00:00<br />,48.0,50.0,15.0
639,2014-12-09 22:00:00<br />,50.0,52.0,19.6
642,2014-12-09 23:00:00<br />,51.0,52.0,21.9
645,2014-12-10 00:00:00<br />,51.0,53.0,19.6
648,2014-12-10 01:00:00<br />,50.0,53.0,18.4
651,2014-12-10 02:00:00<br />,51.0,53.0,19.6
654,2014-12-10 03:00:00<br />,43.0,50.0,21.9
657,2014-12-10 04:00:00<br />,37.0,47.0,18.4
660,2014-12-10 05:00:00<br />,37.0,46.0,15.0
663,2014-12-10 06:00:00<br />,35.0,45.0,16.1
666,2014-12-10 07:00:00<br />,36.0,44.0,12.7
669,2014-12-10 08:00:00<br />,35.0,44.0,13.8
672,2014-12-10 09:00:00<br />,34.0,44.0,16.1
675,2014-12-10 10:00:00<br />,34.0,45.0,12.7
678,2014-12-10 11:00:00<br />,35.0,47.0,18.4
681,2014-12-10 12:00:00<br />,35.0,47.0,15.0
684,2014-12-10 13:00:00<br />,33.0,48.0,18.4
687,2014-12-10 14:00:00<br />,35.0,47.0,17.3
690,2014-12-10 15:00:00<br />,36.0,46.0,13.8
693,2014-12-10 16:00:00<br />,36.0,45.0,12.7
696,2014-12-10 17:00:00<br />,36.0,44.0,16.1
699,2014-12-10 18:00:00<br />,36.0,43.0,11.5
702,2014-12-10 19:00:00<br />,36.0,43.0,13.8
705,2014-12-10 20:00:00<br />,35.0,43.0,16.1
708,2014-12-10 21:00:00<br />,36.0,43.0,15.0
711,2014-12-10 22:00:00<br />,37.0,43.0,18.4
714,2014-12-10 23:00:00<br />,36.0,43.0,18.4
717,2014-12-11 00:00:00<br />,36.0,43.0,20.7
720,2014-12-11 01:00:00<br />,36.0,43.0,17.3
723,2014-12-11 02:00:00<br />,36.0,42.0,18.4
726,2014-12-11 03:00:00<br />,37.0,42.0,19.6
729,2014-12-11 04:00:00<br />,37.0,43.0,18.4
732,2014-12-11 05:00:00<br />,37.0,43.0,23.0
735,2014-12-11 06:00:00<br />,37.0,43.0,20.7
738,2014-12-11 07:00:00<br />,37.0,44.0,21.9
741,2014-12-11 08:00:00<br />,37.0,44.0,21.9
744,2014-12-11 09:00:00<br />,37.0,44.0,18.4
747,2014-12-11 10:00:00<br />,37.0,46.0,19.6
750,2014-12-11 11:00:00<br />,37.0,47.0,17.3
753,2014-12-11 12:00:00<br />,36.0,47.0,19.6
756,2014-12-11 13:00:00<br />,36.0,47.0,16.1
759,2014-12-11 14:00:00<br />,35.0,48.0,18.4
762,2014-12-11 15:00:00<br />,35.0,47.0,23.0
765,2014-12-11 16:00:00<br />,36.0,46.0,19.6
768,2014-12-11 17:00:00<br />,39.0,46.0,18.4
771,2014-12-11 18:00:00<br />,41.0,46.0,18.4
774,2014-12-11 19:00:00<br />,41.0,46.0,17.3
777,2014-12-11 20:00:00<br />,42.0,48.0,19.6
780,2014-12-11 21:00:00<br />,41.0,48.0,20.7
783,2014-12-11 22:00:00<br />,40.0,49.0,20.7
786,2014-12-11 23:00:00<br />,40.0,49.0,21.9
789,2014-12-12 00:00:00<br />,40.0,49.0,17.3
792,2014-12-12 01:00:00<br />,43.0,48.0,18.4
795,2014-12-12 02:00:00<br />,44.0,47.0,20.7
798,2014-12-12 03:00:00<br />,45.0,48.0,23.0
801,2014-12-12 04:00:00<br />,47.0,49.0,24.2
804,2014-12-12 05:00:00<br />,48.0,50.0,25.3
807,2014-12-12 06:00:00<br />,45.0,49.0,23.0
810,2014-12-12 07:00:00<br />,45.0,48.0,19.6
813,2014-12-12 08:00:00<br />,45.0,48.0,15.0
816,2014-12-12 09:00:00<br />,45.0,48.0,12.7
819,2014-12-12 10:00:00<br />,44.0,48.0,13.8
822,2014-12-12 11:00:00<br />,43.0,47.0,15.0
825,2014-12-12 12:00:00<br />,41.0,47.0,15.0
828,2014-12-12 13:00:00<br />,40.0,47.0,16.1
831,2014-12-12 14:00:00<br />,38.0,47.0,18.4
834,2014-12-12 15:00:00<br />,36.0,45.0,13.8
837,2014-12-12 16:00:00<br />,35.0,42.0,5.8
840,2014-12-12 17:00:00<br />,32.0,42.0,8.1
843,2014-12-12 18:00:00<br />,32.0,39.0,8.1
846,2014-12-12 19:00:00<br />,32.0,40.0,8.1
849,2014-12-12 20:00:00<br />,32.0,40.0,8.1
852,2014-12-12 21:00:00<br />,31.0,38.0,6.9
855,2014-12-12 22:00:00<br />,32.0,38.0,5.8
858,2014-12-12 23:00:00<br />,32.0,37.0,5.8
861,2014-12-13 00:00:00<br />,32.0,37.0,8.1
864,2014-12-13 01:00:00<br />,32.0,36.0,6.9
867,2014-12-13 02:00:00<br />,31.0,35.0,5.8
870,2014-12-13 03:00:00<br />,31.0,35.0,5.8
873,2014-12-13 04:00:00<br />,31.0,35.0,4.6
878,2014-12-13 06:00:00<br />,31.0,34.0,3.5
881,2014-12-13 07:00:00<br />,31.0,34.0,3.5
884,2014-12-13 08:00:00<br />,31.0,33.0,1.2
887,2014-12-13 09:00:00<br />,30.0,33.0,4.6
890,2014-12-13 10:00:00<br />,31.0,33.0,4.6
893,2014-12-13 11:00:00<br />,33.0,37.0,3.5
896,2014-12-13 12:00:00<br />,34.0,40.0,3.5
899,2014-12-13 13:00:00<br />,32.0,44.0,5.8
902,2014-12-13 14:00:00<br />,34.0,44.0,6.9
905,2014-12-13 15:00:00<br />,32.0,43.0,4.6
908,2014-12-13 16:00:00<br />,33.0,41.0,3.5
911,2014-12-13 17:00:00<br />,34.0,40.0,4.6
914,2014-12-13 18:00:00<br />,33.0,39.0,4.6
917,2014-12-13 19:00:00<br />,33.0,37.0,5.8
920,2014-12-13 20:00:00<br />,32.0,36.0,4.6
923,2014-12-13 21:00:00<br />,32.0,35.0,3.5
926,2014-12-13 22:00:00<br />,31.0,34.0,4.6
929,2014-12-13 23:00:00<br />,31.0,33.0,3.5
932,2014-12-14 00:00:00<br />,30.0,32.0,3.5
935,2014-12-14 01:00:00<br />,30.0,32.0,4.6
938,2014-12-14 02:00:00<br />,30.0,32.0,5.8
941,2014-12-14 03:00:00<br />,31.0,33.0,8.1
944,2014-12-14 04:00:00<br />,31.0,33.0,8.1
947,2014-12-14 05:00:00<br />,30.0,33.0,6.9
950,2014-12-14 06:00:00<br />,31.0,33.0,6.9
953,2014-12-14 07:00:00<br />,30.0,35.0,5.8
956,2014-12-14 08:00:00<br />,32.0,36.0,8.1
959,2014-12-14 09:00:00<br />,34.0,38.0,10.4
962,2014-12-14 10:00:00<br />,36.0,41.0,11.5
965,2014-12-14 11:00:00<br />,37.0,43.0,10.4
968,2014-12-14 12:00:00<br />,40.0,48.0,13.8
971,2014-12-14 13:00:00<br />,41.0,50.0,18.4
974,2014-12-14 14:00:00<br />,41.0,49.0,15.0
977,2014-12-14 15:00:00<br />,42.0,49.0,12.7
980,2014-12-14 16:00:00<br />,42.0,48.0,11.5
983,2014-12-14 17:00:00<br />,42.0,48.0,16.1
986,2014-12-14 18:00:00<br />,43.0,48.0,17.3
989,2014-12-14 19:00:00<br />,44.0,49.0,15.0
992,2014-12-14 20:00:00<br />,44.0,49.0,13.8
995,2014-12-14 21:00:00<br />,44.0,49.0,15.0
998,2014-12-14 22:00:00<br />,46.0,50.0,16.1
1001,2014-12-14 23:00:00<br />,47.0,49.0,16.1
1004,2014-12-15 00:00:00<br />,46.0,49.0,15.0
1007,2014-12-15 01:00:00<br />,42.0,48.0,15.0
1010,2014-12-15 02:00:00<br />,41.0,45.0,9.2
1013,2014-12-15 03:00:00<br />,41.0,44.0,8.1
1016,2014-12-15 04:00:00<br />,40.0,44.0,10.4
1019,2014-12-15 05:00:00<br />,40.0,43.0,11.5
1022,2014-12-15 06:00:00<br />,40.0,43.0,9.2
1025,2014-12-15 07:00:00<br />,40.0,43.0,6.9
1028,2014-12-15 08:00:00<br />,39.0,42.0,12.7
1031,2014-12-15 09:00:00<br />,38.0,42.0,9.2
1034,2014-12-15 10:00:00<br />,39.0,44.0,9.2
1037,2014-12-15 11:00:00<br />,39.0,46.0,8.1
1040,2014-12-15 12:00:00<br />,40.0,47.0,9.2
1043,2014-12-15 13:00:00<br />,40.0,46.0,9.2
1046,2014-12-15 14:00:00<br />,40.0,46.0,8.1
1049,2014-12-15 15:00:00<br />,41.0,46.0,5.8
1052,2014-12-15 16:00:00<br />,41.0,46.0,6.9
1055,2014-12-15 17:00:00<br />,41.0,46.0,8.1
1060,2014-12-15 19:00:00<br />,42.0,45.0,4.6
1063,2014-12-15 20:00:00<br />,42.0,45.0,4.6
1066,2014-12-15 21:00:00<br />,41.0,44.0,2.3
1069,2014-12-15 22:00:00<br />,41.0,42.0,4.6
1072,2014-12-15 23:00:00<br />,40.0,41.0,4.6
1075,2014-12-16 00:00:00<br />,38.0,39.0,4.6
1078,2014-12-16 01:00:00<br />,35.0,35.0,4.6
1081,2014-12-16 02:00:00<br />,35.0,36.0,3.5
1084,2014-12-16 03:00:00<br />,36.0,37.0,4.6
1087,2014-12-16 04:00:00<br />,36.0,36.0,5.8
1092,2014-12-16 06:00:00<br />,33.0,34.0,8.1
1095,2014-12-16 07:00:00<br />,34.0,35.0,8.1
1098,2014-12-16 08:00:00<br />,34.0,36.0,5.8
1101,2014-12-16 09:00:00<br />,33.0,35.0,8.1
1104,2014-12-16 10:00:00<br />,35.0,37.0,8.1
1107,2014-12-16 11:00:00<br />,37.0,41.0,8.1
1110,2014-12-16 12:00:00<br />,38.0,43.0,10.4
1113,2014-12-16 13:00:00<br />,38.0,45.0,11.5
1116,2014-12-16 14:00:00<br />,38.0,46.0,11.5
1119,2014-12-16 15:00:00<br />,38.0,45.0,8.1
1122,2014-12-16 16:00:00<br />,38.0,44.0,8.1
1125,2014-12-16 17:00:00<br />,38.0,43.0,8.1
1128,2014-12-16 18:00:00<br />,37.0,41.0,4.6
1131,2014-12-16 19:00:00<br />,38.0,41.0,6.9
1134,2014-12-16 20:00:00<br />,38.0,42.0,9.2
1137,2014-12-16 21:00:00<br />,39.0,43.0,9.2
1140,2014-12-16 22:00:00<br />,39.0,43.0,9.2
1143,2014-12-16 23:00:00<br />,41.0,43.0,8.1
1146,2014-12-17 00:00:00<br />,43.0,44.0,11.5
1149,2014-12-17 01:00:00<br />,45.0,46.0,13.8
1152,2014-12-17 02:00:00<br />,47.0,48.0,17.3
1155,2014-12-17 03:00:00<br />,48.0,49.0,12.7
1158,2014-12-17 04:00:00<br />,49.0,51.0,17.3
1161,2014-12-17 05:00:00<br />,49.0,51.0,10.4
1164,2014-12-17 06:00:00<br />,49.0,51.0,9.2
1167,2014-12-17 07:00:00<br />,50.0,51.0,11.5
1170,2014-12-17 08:00:00<br />,49.0,52.0,11.5
1173,2014-12-17 09:00:00<br />,49.0,52.0,12.7
1176,2014-12-17 10:00:00<br />,49.0,52.0,8.1
1179,2014-12-17 11:00:00<br />,50.0,54.0,13.8
1182,2014-12-17 12:00:00<br />,50.0,55.0,10.4
1185,2014-12-17 13:00:00<br />,50.0,55.0,8.1
1188,2014-12-17 14:00:00<br />,49.0,55.0,8.1
1191,2014-12-17 15:00:00<br />,50.0,55.0,9.2
1194,2014-12-17 16:00:00<br />,50.0,55.0,9.2
1197,2014-12-17 17:00:00<br />,50.0,54.0,10.4
1200,2014-12-17 18:00:00<br />,50.0,54.0,11.5
1203,2014-12-17 19:00:00<br />,51.0,53.0,11.5
1206,2014-12-17 20:00:00<br />,51.0,53.0,15.0
1209,2014-12-17 21:00:00<br />,51.0,54.0,15.0
1212,2014-12-17 22:00:00<br />,51.0,54.0,17.3
1215,2014-12-17 23:00:00<br />,51.0,54.0,18.4
1218,2014-12-18 00:00:00<br />,51.0,54.0,16.1
1221,2014-12-18 01:00:00<br />,51.0,54.0,19.6
1224,2014-12-18 02:00:00<br />,51.0,54.0,17.3
1227,2014-12-18 03:00:00<br />,51.0,54.0,17.3
1230,2014-12-18 04:00:00<br />,51.0,55.0,17.3
1233,2014-12-18 05:00:00<br />,51.0,55.0,17.3
1236,2014-12-18 06:00:00<br />,51.0,55.0,18.4
1239,2014-12-18 07:00:00<br />,51.0,55.0,18.4
1242,2014-12-18 08:00:00<br />,51.0,55.0,17.3
1245,2014-12-18 09:00:00<br />,51.0,55.0,19.6
1248,2014-12-18 10:00:00<br />,52.0,56.0,17.3
1251,2014-12-18 11:00:00<br />,51.0,56.0,21.9
1254,2014-12-18 12:00:00<br />,51.0,56.0,21.9
1257,2014-12-18 13:00:00<br />,50.0,56.0,21.9
1260,2014-12-18 14:00:00<br />,50.0,56.0,23.0
1263,2014-12-18 15:00:00<br />,51.0,56.0,18.4
1266,2014-12-18 16:00:00<br />,51.0,56.0,17.3
1269,2014-12-18 17:00:00<br />,51.0,56.0,19.6
1272,2014-12-18 18:00:00<br />,51.0,56.0,20.7
1275,2014-12-18 19:00:00<br />,51.0,56.0,21.9
1278,2014-12-18 20:00:00<br />,50.0,55.0,23.0
1281,2014-12-18 21:00:00<br />,50.0,55.0,20.7
1284,2014-12-18 22:00:00<br />,51.0,55.0,19.6
1287,2014-12-18 23:00:00<br />,51.0,55.0,20.7
1290,2014-12-19 00:00:00<br />,51.0,55.0,21.9
1293,2014-12-19 01:00:00<br />,51.0,55.0,18.4
1296,2014-12-19 02:00:00<br />,52.0,54.0,19.6
1299,2014-12-19 03:00:00<br />,51.0,55.0,20.7
1302,2014-12-19 04:00:00<br />,51.0,54.0,18.4
1305,2014-12-19 05:00:00<br />,52.0,54.0,19.6
1308,2014-12-19 06:00:00<br />,52.0,54.0,17.3
1311,2014-12-19 07:00:00<br />,49.0,52.0,15.0
1314,2014-12-19 08:00:00<br />,46.0,51.0,10.4
1317,2014-12-19 09:00:00<br />,43.0,49.0,12.7
1320,2014-12-19 10:00:00<br />,40.0,49.0,11.5
1323,2014-12-19 11:00:00<br />,35.0,49.0,12.7
1326,2014-12-19 12:00:00<br />,35.0,49.0,13.8
1329,2014-12-19 13:00:00<br />,35.0,49.0,16.1
1332,2014-12-19 14:00:00<br />,35.0,49.0,18.4
1335,2014-12-19 15:00:00<br />,36.0,49.0,15.0
1338,2014-12-19 16:00:00<br />,36.0,47.0,18.4
1341,2014-12-19 17:00:00<br />,35.0,46.0,11.5
1344,2014-12-19 18:00:00<br />,36.0,45.0,11.5
1347,2014-12-19 19:00:00<br />,36.0,44.0,12.7
1350,2014-12-19 20:00:00<br />,36.0,44.0,11.5
1353,2014-12-19 21:00:00<br />,36.0,44.0,10.4
1356,2014-12-19 22:00:00<br />,36.0,43.0,9.2
1359,2014-12-19 23:00:00<br />,36.0,42.0,8.1
1362,2014-12-20 00:00:00<br />,36.0,41.0,12.7
1365,2014-12-20 01:00:00<br />,37.0,41.0,10.4
1368,2014-12-20 02:00:00<br />,37.0,40.0,9.2
1371,2014-12-20 03:00:00<br />,37.0,41.0,12.7
1374,2014-12-20 04:00:00<br />,37.0,42.0,12.7
1377,2014-12-20 05:00:00<br />,37.0,42.0,10.4
1380,2014-12-20 06:00:00<br />,37.0,43.0,8.1
1383,2014-12-20 07:00:00<br />,36.0,44.0,11.5
1386,2014-12-20 08:00:00<br />,38.0,45.0,15.0
1389,2014-12-20 09:00:00<br />,38.0,45.0,15.0
