,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
93,2013-12-02 15:50:00<br />,41.0,48.2,5.8
95,2013-12-02 16:50:00<br />,39.2,46.4,3.5
97,2013-12-02 17:50:00<br />,39.2,46.4,4.6
100,2013-12-02 18:50:00<br />,39.2,46.4,3.5
102,2013-12-02 19:50:00<br />,39.2,44.6,3.5
104,2013-12-02 20:50:00<br />,41.0,44.6,Calm
107,2013-12-02 21:50:00<br />,39.2,44.6,3.5
109,2013-12-02 22:50:00<br />,41.0,42.8,2.3
111,2013-12-02 23:50:00<br />,41.0,42.8,3.5
114,2013-12-03 00:50:00<br />,41.0,42.8,Calm
116,2013-12-03 01:50:00<br />,39.2,42.8,2.3
118,2013-12-03 02:50:00<br />,37.4,44.6,2.3
121,2013-12-03 03:50:00<br />,37.4,44.6,3.5
123,2013-12-03 04:50:00<br />,37.4,44.6,4.6
125,2013-12-03 05:50:00<br />,37.4,44.6,3.5
128,2013-12-03 06:50:00<br />,35.6,42.8,3.5
130,2013-12-03 07:50:00<br />,35.6,42.8,4.6
132,2013-12-03 08:50:00<br />,35.6,42.8,4.6
135,2013-12-03 09:50:00<br />,35.6,42.8,3.5
137,2013-12-03 10:50:00<br />,35.6,42.8,3.5
139,2013-12-03 11:50:00<br />,35.6,42.8,3.5
142,2013-12-03 12:50:00<br />,35.6,42.8,3.5
144,2013-12-03 13:50:00<br />,35.6,42.8,5.8
146,2013-12-03 14:50:00<br />,35.6,42.8,6.9
149,2013-12-03 15:50:00<br />,35.6,42.8,5.8
151,2013-12-03 16:50:00<br />,35.6,42.8,5.8
153,2013-12-03 17:50:00<br />,33.8,41.0,4.6
156,2013-12-03 18:50:00<br />,35.6,41.0,5.8
158,2013-12-03 19:50:00<br />,35.6,41.0,8.1
160,2013-12-03 20:50:00<br />,35.6,41.0,9.2
163,2013-12-03 21:50:00<br />,35.6,41.0,9.2
165,2013-12-03 22:50:00<br />,35.6,41.0,8.1
167,2013-12-03 23:50:00<br />,35.6,41.0,8.1
170,2013-12-04 00:50:00<br />,37.4,41.0,6.9
172,2013-12-04 01:50:00<br />,37.4,41.0,6.9
174,2013-12-04 02:50:00<br />,37.4,41.0,6.9
177,2013-12-04 03:50:00<br />,37.4,42.8,6.9
179,2013-12-04 04:50:00<br />,37.4,42.8,6.9
181,2013-12-04 05:50:00<br />,39.2,44.6,6.9
184,2013-12-04 06:50:00<br />,39.2,44.6,9.2
186,2013-12-04 07:50:00<br />,41.0,44.6,8.1
188,2013-12-04 08:50:00<br />,41.0,46.4,9.2
191,2013-12-04 09:50:00<br />,44.6,44.6,8.1
193,2013-12-04 10:50:00<br />,44.6,46.4,5.8
195,2013-12-04 11:50:00<br />,41.0,48.2,6.9
198,2013-12-04 12:50:00<br />,39.2,48.2,6.9
200,2013-12-04 13:50:00<br />,35.6,48.2,6.9
202,2013-12-04 14:50:00<br />,33.8,46.4,6.9
205,2013-12-04 15:50:00<br />,35.6,44.6,3.5
207,2013-12-04 16:50:00<br />,35.6,41.0,4.6
209,2013-12-04 17:50:00<br />,35.6,41.0,5.8
212,2013-12-04 18:50:00<br />,35.6,39.2,8.1
214,2013-12-04 19:50:00<br />,33.8,37.4,6.9
216,2013-12-04 20:50:00<br />,32.0,33.8,8.1
219,2013-12-04 21:50:00<br />,32.0,33.8,9.2
221,2013-12-04 22:50:00<br />,30.2,32.0,9.2
223,2013-12-04 23:50:00<br />,33.8,35.6,8.1
226,2013-12-05 00:50:00<br />,32.0,33.8,8.1
228,2013-12-05 01:50:00<br />,32.0,33.8,9.2
230,2013-12-05 02:50:00<br />,32.0,33.8,8.1
233,2013-12-05 03:50:00<br />,32.0,32.0,5.8
235,2013-12-05 04:50:00<br />,33.8,35.6,9.2
237,2013-12-05 05:50:00<br />,33.8,35.6,10.4
240,2013-12-05 06:50:00<br />,33.8,35.6,15.0
242,2013-12-05 07:50:00<br />,33.8,37.4,16.1
244,2013-12-05 08:50:00<br />,35.6,41.0,18.4
247,2013-12-05 09:50:00<br />,37.4,44.6,18.4
249,2013-12-05 10:50:00<br />,37.4,44.6,20.7
251,2013-12-05 11:50:00<br />,39.2,46.4,26.5
254,2013-12-05 12:50:00<br />,42.8,50.0,32.2
256,2013-12-05 13:50:00<br />,42.8,50.0,26.5
258,2013-12-05 14:50:00<br />,42.8,50.0,21.9
261,2013-12-05 15:50:00<br />,42.8,50.0,20.7
263,2013-12-05 16:50:00<br />,39.2,48.2,15.0
265,2013-12-05 17:50:00<br />,30.2,46.4,12.7
268,2013-12-05 18:50:00<br />,32.0,44.6,9.2
270,2013-12-05 19:50:00<br />,32.0,44.6,9.2
272,2013-12-05 20:50:00<br />,32.0,41.0,11.5
275,2013-12-05 21:50:00<br />,33.8,42.8,11.5
277,2013-12-05 22:50:00<br />,33.8,42.8,10.4
279,2013-12-05 23:50:00<br />,33.8,42.8,6.9
282,2013-12-06 00:50:00<br />,33.8,41.0,9.2
284,2013-12-06 01:50:00<br />,32.0,41.0,9.2
286,2013-12-06 02:50:00<br />,32.0,41.0,9.2
289,2013-12-06 03:50:00<br />,30.2,37.4,8.1
291,2013-12-06 04:50:00<br />,32.0,35.6,8.1
293,2013-12-06 05:50:00<br />,32.0,37.4,10.4
296,2013-12-06 06:50:00<br />,32.0,37.4,11.5
298,2013-12-06 07:50:00<br />,30.2,37.4,11.5
300,2013-12-06 08:50:00<br />,32.0,37.4,10.4
302,2013-12-06 09:50:00<br />,33.8,41.0,12.7
304,2013-12-06 10:50:00<br />,33.8,41.0,15.0
306,2013-12-06 11:50:00<br />,35.6,44.6,11.5
309,2013-12-06 12:50:00<br />,35.6,46.4,11.5
311,2013-12-06 13:50:00<br />,35.6,46.4,9.2
313,2013-12-06 14:50:00<br />,37.4,46.4,8.1
316,2013-12-06 15:50:00<br />,39.2,46.4,6.9
318,2013-12-06 16:50:00<br />,39.2,46.4,5.8
320,2013-12-06 17:50:00<br />,39.2,46.4,9.2
323,2013-12-06 18:50:00<br />,39.2,46.4,5.8
325,2013-12-06 19:50:00<br />,41.0,46.4,8.1
327,2013-12-06 20:50:00<br />,42.8,46.4,9.2
330,2013-12-06 21:50:00<br />,42.8,44.6,9.2
332,2013-12-06 22:50:00<br />,41.0,42.8,5.8
334,2013-12-06 23:50:00<br />,42.8,42.8,3.5
337,2013-12-07 00:50:00<br />,41.0,42.8,8.1
339,2013-12-07 01:50:00<br />,42.8,42.8,9.2
341,2013-12-07 02:50:00<br />,41.0,42.8,6.9
344,2013-12-07 03:50:00<br />,41.0,42.8,9.2
346,2013-12-07 04:50:00<br />,41.0,42.8,10.4
348,2013-12-07 05:50:00<br />,41.0,42.8,6.9
351,2013-12-07 06:50:00<br />,41.0,42.8,8.1
353,2013-12-07 07:50:00<br />,42.8,44.6,9.2
355,2013-12-07 08:50:00<br />,42.8,44.6,8.1
358,2013-12-07 09:50:00<br />,42.8,46.4,9.2
360,2013-12-07 10:50:00<br />,42.8,46.4,10.4
362,2013-12-07 11:50:00<br />,42.8,48.2,11.5
365,2013-12-07 12:50:00<br />,42.8,48.2,10.4
367,2013-12-07 13:50:00<br />,44.6,48.2,9.2
369,2013-12-07 14:50:00<br />,42.8,48.2,11.5
372,2013-12-07 15:50:00<br />,42.8,46.4,10.4
374,2013-12-07 16:50:00<br />,42.8,46.4,9.2
376,2013-12-07 17:50:00<br />,42.8,46.4,10.4
379,2013-12-07 18:50:00<br />,44.6,46.4,10.4
381,2013-12-07 19:50:00<br />,44.6,46.4,11.5
383,2013-12-07 20:50:00<br />,44.6,46.4,10.4
386,2013-12-07 21:50:00<br />,44.6,46.4,12.7
388,2013-12-07 22:50:00<br />,42.8,46.4,11.5
390,2013-12-07 23:50:00<br />,42.8,46.4,10.4
393,2013-12-08 00:50:00<br />,41.0,44.6,8.1
395,2013-12-08 01:50:00<br />,41.0,42.8,9.2
397,2013-12-08 02:50:00<br />,41.0,42.8,5.8
400,2013-12-08 03:50:00<br />,39.2,41.0,3.5
402,2013-12-08 04:50:00<br />,37.4,39.2,3.5
404,2013-12-08 05:50:00<br />,41.0,42.8,8.1
407,2013-12-08 06:50:00<br />,41.0,42.8,8.1
409,2013-12-08 07:50:00<br />,41.0,42.8,8.1
411,2013-12-08 08:50:00<br />,42.8,46.4,8.1
414,2013-12-08 09:50:00<br />,42.8,46.4,12.7
416,2013-12-08 10:50:00<br />,44.6,50.0,13.8
418,2013-12-08 11:50:00<br />,44.6,50.0,12.7
421,2013-12-08 12:50:00<br />,44.6,51.8,16.1
423,2013-12-08 13:50:00<br />,46.4,51.8,16.1
425,2013-12-08 14:50:00<br />,46.4,51.8,12.7
428,2013-12-08 15:50:00<br />,44.6,50.0,12.7
430,2013-12-08 16:50:00<br />,44.6,48.2,12.7
432,2013-12-08 17:50:00<br />,44.6,48.2,12.7
435,2013-12-08 18:50:00<br />,44.6,48.2,11.5
437,2013-12-08 19:50:00<br />,44.6,48.2,9.2
439,2013-12-08 20:50:00<br />,44.6,46.4,11.5
442,2013-12-08 21:50:00<br />,44.6,48.2,10.4
444,2013-12-08 22:50:00<br />,44.6,46.4,9.2
446,2013-12-08 23:50:00<br />,42.8,44.6,9.2
449,2013-12-09 00:50:00<br />,42.8,42.8,8.1
451,2013-12-09 01:50:00<br />,42.8,44.6,8.1
453,2013-12-09 02:50:00<br />,42.8,42.8,9.2
456,2013-12-09 03:50:00<br />,39.2,41.0,4.6
458,2013-12-09 04:50:00<br />,42.8,42.8,4.6
460,2013-12-09 05:50:00<br />,39.2,41.0,8.1
463,2013-12-09 06:50:00<br />,41.0,41.0,9.2
465,2013-12-09 07:50:00<br />,41.0,41.0,4.6
467,2013-12-09 08:50:00<br />,41.0,41.0,8.1
470,2013-12-09 09:50:00<br />,44.6,44.6,5.8
472,2013-12-09 10:50:00<br />,46.4,48.2,6.9
474,2013-12-09 11:50:00<br />,46.4,50.0,9.2
477,2013-12-09 12:50:00<br />,46.4,51.8,11.5
479,2013-12-09 13:50:00<br />,46.4,51.8,10.4
481,2013-12-09 14:50:00<br />,46.4,51.8,9.2
484,2013-12-09 15:50:00<br />,44.6,48.2,5.8
486,2013-12-09 16:50:00<br />,46.4,48.2,8.1
488,2013-12-09 17:50:00<br />,44.6,46.4,6.9
491,2013-12-09 18:50:00<br />,44.6,46.4,6.9
493,2013-12-09 19:50:00<br />,42.8,44.6,5.8
495,2013-12-09 20:50:00<br />,42.8,42.8,6.9
498,2013-12-09 21:50:00<br />,41.0,42.8,4.6
500,2013-12-09 22:50:00<br />,41.0,41.0,5.8
502,2013-12-09 23:50:00<br />,39.2,39.2,3.5
505,2013-12-10 00:50:00<br />,37.4,39.2,3.5
507,2013-12-10 01:50:00<br />,37.4,37.4,4.6
509,2013-12-10 02:50:00<br />,37.4,37.4,2.3
512,2013-12-10 03:50:00<br />,35.6,35.6,Calm
514,2013-12-10 04:50:00<br />,35.6,35.6,Calm
516,2013-12-10 05:50:00<br />,33.8,33.8,2.3
519,2013-12-10 06:50:00<br />,33.8,33.8,2.3
521,2013-12-10 07:50:00<br />,33.8,33.8,3.5
523,2013-12-10 08:50:00<br />,35.6,35.6,Calm
526,2013-12-10 09:50:00<br />,39.2,39.2,4.6
528,2013-12-10 10:50:00<br />,42.8,42.8,6.9
530,2013-12-10 11:50:00<br />,42.8,44.6,8.1
533,2013-12-10 12:50:00<br />,44.6,48.2,5.8
535,2013-12-10 13:50:00<br />,44.6,50.0,5.8
537,2013-12-10 14:50:00<br />,44.6,48.2,5.8
540,2013-12-10 15:50:00<br />,44.6,48.2,5.8
542,2013-12-10 16:50:00<br />,44.6,46.4,6.9
544,2013-12-10 17:50:00<br />,42.8,44.6,6.9
547,2013-12-10 18:50:00<br />,42.8,44.6,5.8
549,2013-12-10 19:50:00<br />,39.2,41.0,4.6
551,2013-12-10 20:50:00<br />,39.2,41.0,4.6
554,2013-12-10 21:50:00<br />,39.2,39.2,Calm
556,2013-12-10 22:50:00<br />,37.4,37.4,Calm
558,2013-12-10 23:50:00<br />,33.8,33.8,Calm
561,2013-12-11 00:50:00<br />,33.8,33.8,Calm
563,2013-12-11 01:50:00<br />,33.8,33.8,Calm
565,2013-12-11 02:50:00<br />,33.8,33.8,3.5
568,2013-12-11 03:50:00<br />,33.8,33.8,4.6
570,2013-12-11 04:50:00<br />,33.8,33.8,3.5
572,2013-12-11 05:50:00<br />,33.8,33.8,2.3
575,2013-12-11 06:50:00<br />,33.8,33.8,Calm
577,2013-12-11 07:50:00<br />,33.8,33.8,2.3
579,2013-12-11 08:50:00<br />,35.6,35.6,2.3
582,2013-12-11 09:50:00<br />,35.6,35.6,Calm
584,2013-12-11 10:50:00<br />,37.4,37.4,2.3
586,2013-12-11 11:50:00<br />,37.4,37.4,2.3
589,2013-12-11 12:50:00<br />,41.0,41.0,3.5
591,2013-12-11 13:50:00<br />,42.8,42.8,3.5
593,2013-12-11 14:50:00<br />,37.4,37.4,4.6
596,2013-12-11 15:50:00<br />,37.4,37.4,2.3
598,2013-12-11 16:50:00<br />,35.6,35.6,3.5
600,2013-12-11 17:50:00<br />,35.6,35.6,2.3
603,2013-12-11 18:50:00<br />,35.6,35.6,2.3
605,2013-12-11 19:50:00<br />,35.6,35.6,3.5
607,2013-12-11 20:50:00<br />,35.6,35.6,3.5
610,2013-12-11 21:50:00<br />,39.2,39.2,4.6
612,2013-12-11 22:50:00<br />,37.4,39.2,3.5
614,2013-12-11 23:50:00<br />,35.6,35.6,2.3
617,2013-12-12 00:50:00<br />,33.8,33.8,4.6
619,2013-12-12 01:50:00<br />,33.8,33.8,3.5
621,2013-12-12 02:50:00<br />,32.0,32.0,2.3
624,2013-12-12 03:50:00<br />,32.0,32.0,2.3
626,2013-12-12 04:50:00<br />,32.0,32.0,Calm
628,2013-12-12 05:50:00<br />,32.0,32.0,Calm
631,2013-12-12 06:50:00<br />,35.6,35.6,2.3
633,2013-12-12 07:50:00<br />,41.0,41.0,6.9
635,2013-12-12 08:50:00<br />,41.0,41.0,4.6
638,2013-12-12 09:50:00<br />,42.8,42.8,8.1
640,2013-12-12 10:50:00<br />,42.8,44.6,5.8
642,2013-12-12 11:50:00<br />,44.6,44.6,3.5
645,2013-12-12 12:50:00<br />,46.4,48.2,5.8
647,2013-12-12 13:50:00<br />,46.4,48.2,9.2
649,2013-12-12 14:50:00<br />,46.4,48.2,11.5
652,2013-12-12 15:50:00<br />,46.4,46.4,9.2
654,2013-12-12 16:50:00<br />,44.6,46.4,6.9
656,2013-12-12 17:50:00<br />,44.6,46.4,4.6
659,2013-12-12 18:50:00<br />,42.8,44.6,4.6
661,2013-12-12 19:50:00<br />,42.8,44.6,8.1
663,2013-12-12 20:50:00<br />,44.6,46.4,6.9
666,2013-12-12 21:50:00<br />,46.4,48.2,4.6
668,2013-12-12 22:50:00<br />,46.4,46.4,3.5
670,2013-12-12 23:50:00<br />,46.4,48.2,5.8
673,2013-12-13 00:50:00<br />,46.4,48.2,3.5
675,2013-12-13 01:50:00<br />,48.2,48.2,3.5
677,2013-12-13 02:50:00<br />,48.2,48.2,5.8
680,2013-12-13 03:50:00<br />,48.2,50.0,6.9
682,2013-12-13 04:50:00<br />,48.2,50.0,6.9
684,2013-12-13 05:50:00<br />,48.2,50.0,8.1
687,2013-12-13 06:50:00<br />,48.2,50.0,9.2
689,2013-12-13 07:50:00<br />,48.2,51.8,6.9
691,2013-12-13 08:50:00<br />,48.2,51.8,4.6
694,2013-12-13 09:50:00<br />,48.2,51.8,6.9
696,2013-12-13 10:50:00<br />,48.2,53.6,9.2
698,2013-12-13 11:50:00<br />,46.4,53.6,11.5
701,2013-12-13 12:50:00<br />,46.4,53.6,11.5
703,2013-12-13 13:50:00<br />,46.4,53.6,12.7
705,2013-12-13 14:50:00<br />,48.2,53.6,11.5
708,2013-12-13 15:50:00<br />,50.0,51.8,12.7
710,2013-12-13 16:50:00<br />,50.0,51.8,10.4
712,2013-12-13 17:50:00<br />,50.0,50.0,15.0
715,2013-12-13 18:50:00<br />,48.2,50.0,10.4
717,2013-12-13 19:50:00<br />,46.4,48.2,9.2
719,2013-12-13 20:50:00<br />,44.6,48.2,10.4
722,2013-12-13 21:50:00<br />,44.6,46.4,11.5
724,2013-12-13 22:50:00<br />,42.8,46.4,13.8
726,2013-12-13 23:50:00<br />,42.8,46.4,12.7
729,2013-12-14 00:50:00<br />,41.0,44.6,10.4
731,2013-12-14 01:50:00<br />,39.2,42.8,12.7
733,2013-12-14 02:50:00<br />,37.4,41.0,10.4
736,2013-12-14 03:50:00<br />,37.4,41.0,11.5
738,2013-12-14 04:50:00<br />,37.4,39.2,8.1
740,2013-12-14 05:50:00<br />,37.4,39.2,9.2
743,2013-12-14 06:50:00<br />,35.6,39.2,6.9
745,2013-12-14 07:50:00<br />,37.4,39.2,8.1
747,2013-12-14 08:50:00<br />,37.4,39.2,9.2
750,2013-12-14 09:50:00<br />,39.2,42.8,6.9
752,2013-12-14 10:50:00<br />,42.8,46.4,10.4
754,2013-12-14 11:50:00<br />,44.6,50.0,12.7
757,2013-12-14 12:50:00<br />,46.4,51.8,12.7
759,2013-12-14 13:50:00<br />,48.2,51.8,15.0
761,2013-12-14 14:50:00<br />,46.4,51.8,15.0
764,2013-12-14 15:50:00<br />,46.4,51.8,18.4
766,2013-12-14 16:50:00<br />,46.4,50.0,19.6
768,2013-12-14 17:50:00<br />,44.6,50.0,19.6
771,2013-12-14 18:50:00<br />,42.8,51.8,17.3
773,2013-12-14 19:50:00<br />,44.6,51.8,18.4
775,2013-12-14 20:50:00<br />,46.4,50.0,15.0
778,2013-12-14 21:50:00<br />,46.4,51.8,21.9
780,2013-12-14 22:50:00<br />,48.2,50.0,18.4
782,2013-12-14 23:50:00<br />,48.2,50.0,20.7
785,2013-12-15 00:50:00<br />,50.0,50.0,17.3
787,2013-12-15 01:50:00<br />,50.0,51.8,16.1
789,2013-12-15 02:50:00<br />,50.0,51.8,9.2
792,2013-12-15 03:50:00<br />,50.0,51.8,12.7
794,2013-12-15 04:50:00<br />,48.2,50.0,8.1
796,2013-12-15 05:50:00<br />,46.4,50.0,9.2
799,2013-12-15 06:50:00<br />,44.6,46.4,8.1
801,2013-12-15 07:50:00<br />,44.6,46.4,8.1
803,2013-12-15 08:50:00<br />,46.4,46.4,8.1
806,2013-12-15 09:50:00<br />,48.2,50.0,8.1
808,2013-12-15 10:50:00<br />,51.8,53.6,13.8
810,2013-12-15 11:50:00<br />,51.8,53.6,15.0
813,2013-12-15 12:50:00<br />,51.8,53.6,17.3
815,2013-12-15 13:50:00<br />,51.8,53.6,16.1
817,2013-12-15 14:50:00<br />,51.8,53.6,15.0
820,2013-12-15 15:50:00<br />,51.8,53.6,17.3
822,2013-12-15 16:50:00<br />,51.8,53.6,15.0
824,2013-12-15 17:50:00<br />,51.8,53.6,16.1
827,2013-12-15 18:50:00<br />,53.6,53.6,19.6
829,2013-12-15 19:50:00<br />,51.8,53.6,18.4
831,2013-12-15 20:50:00<br />,53.6,53.6,17.3
834,2013-12-15 21:50:00<br />,53.6,53.6,17.3
836,2013-12-15 22:50:00<br />,53.6,53.6,17.3
838,2013-12-15 23:50:00<br />,51.8,53.6,17.3
841,2013-12-16 00:50:00<br />,51.8,53.6,17.3
843,2013-12-16 01:50:00<br />,53.6,53.6,16.1
845,2013-12-16 02:50:00<br />,53.6,53.6,17.3
848,2013-12-16 03:50:00<br />,51.8,53.6,17.3
850,2013-12-16 04:50:00<br />,51.8,53.6,18.4
852,2013-12-16 05:50:00<br />,53.6,53.6,17.3
855,2013-12-16 06:50:00<br />,53.6,53.6,16.1
857,2013-12-16 07:50:00<br />,51.8,53.6,19.6
859,2013-12-16 08:50:00<br />,51.8,53.6,16.1
862,2013-12-16 09:50:00<br />,51.8,53.6,13.8
864,2013-12-16 10:50:00<br />,51.8,53.6,15.0
866,2013-12-16 11:50:00<br />,53.6,55.4,15.0
869,2013-12-16 12:50:00<br />,53.6,55.4,16.1
871,2013-12-16 13:50:00<br />,51.8,55.4,17.3
873,2013-12-16 14:50:00<br />,51.8,55.4,11.5
876,2013-12-16 15:50:00<br />,48.2,51.8,17.3
879,2013-12-16 16:50:00<br />,46.4,50.0,9.2
882,2013-12-16 17:50:00<br />,46.4,50.0,9.2
885,2013-12-16 18:50:00<br />,46.4,50.0,5.8
887,2013-12-16 19:50:00<br />,46.4,48.2,8.1
889,2013-12-16 20:50:00<br />,46.4,48.2,2.3
892,2013-12-16 21:50:00<br />,46.4,48.2,3.5
895,2013-12-16 22:50:00<br />,46.4,46.4,4.6
897,2013-12-16 23:50:00<br />,42.8,44.6,5.8
900,2013-12-17 00:50:00<br />,41.0,42.8,5.8
902,2013-12-17 01:50:00<br />,39.2,41.0,6.9
905,2013-12-17 02:50:00<br />,39.2,41.0,4.6
908,2013-12-17 03:50:00<br />,39.2,41.0,3.5
911,2013-12-17 04:50:00<br />,39.2,41.0,2.3
913,2013-12-17 05:50:00<br />,39.2,41.0,4.6
916,2013-12-17 06:50:00<br />,39.2,41.0,Calm
919,2013-12-17 07:50:00<br />,39.2,41.0,3.5
921,2013-12-17 08:50:00<br />,39.2,41.0,Calm
924,2013-12-17 09:50:00<br />,39.2,41.0,Calm
927,2013-12-17 10:50:00<br />,39.2,41.0,3.5
929,2013-12-17 11:50:00<br />,41.0,42.8,3.5
932,2013-12-17 12:50:00<br />,41.0,42.8,3.5
934,2013-12-17 13:50:00<br />,41.0,42.8,8.1
937,2013-12-17 14:50:00<br />,41.0,42.8,5.8
940,2013-12-17 15:50:00<br />,39.2,42.8,5.8
943,2013-12-17 16:50:00<br />,41.0,42.8,6.9
946,2013-12-17 17:50:00<br />,42.8,42.8,8.1
949,2013-12-17 18:50:00<br />,42.8,42.8,5.8
952,2013-12-17 19:50:00<br />,42.8,44.6,4.6
954,2013-12-17 20:50:00<br />,42.8,44.6,5.8
957,2013-12-17 21:50:00<br />,44.6,44.6,3.5
960,2013-12-17 22:50:00<br />,44.6,44.6,2.3
962,2013-12-17 23:50:00<br />,44.6,44.6,3.5
965,2013-12-18 00:50:00<br />,42.8,42.8,2.3
967,2013-12-18 01:50:00<br />,42.8,42.8,8.1
969,2013-12-18 02:50:00<br />,42.8,42.8,5.8
972,2013-12-18 03:50:00<br />,42.8,42.8,8.1
975,2013-12-18 04:50:00<br />,41.0,41.0,6.9
977,2013-12-18 05:50:00<br />,39.2,41.0,4.6
980,2013-12-18 06:50:00<br />,41.0,41.0,9.2
983,2013-12-18 07:50:00<br />,41.0,42.8,9.2
985,2013-12-18 08:50:00<br />,42.8,44.6,10.4
988,2013-12-18 09:50:00<br />,44.6,46.4,13.8
991,2013-12-18 10:50:00<br />,46.4,48.2,15.0
993,2013-12-18 11:50:00<br />,46.4,50.0,16.1
996,2013-12-18 12:50:00<br />,46.4,50.0,17.3
999,2013-12-18 13:50:00<br />,46.4,50.0,18.4
1002,2013-12-18 14:50:00<br />,46.4,50.0,19.6
1005,2013-12-18 15:50:00<br />,46.4,50.0,18.4
1008,2013-12-18 16:50:00<br />,46.4,50.0,19.6
1011,2013-12-18 17:50:00<br />,46.4,50.0,18.4
1014,2013-12-18 18:50:00<br />,46.4,50.0,25.3
1017,2013-12-18 19:50:00<br />,46.4,50.0,23.0
1020,2013-12-18 20:50:00<br />,48.2,48.2,25.3
1023,2013-12-18 21:50:00<br />,48.2,50.0,26.5
1026,2013-12-18 22:50:00<br />,48.2,50.0,19.6
1029,2013-12-18 23:50:00<br />,46.4,48.2,12.7
1032,2013-12-19 00:50:00<br />,46.4,48.2,10.4
1035,2013-12-19 01:50:00<br />,44.6,46.4,11.5
1038,2013-12-19 02:50:00<br />,41.0,44.6,12.7
1041,2013-12-19 03:50:00<br />,41.0,44.6,11.5
1044,2013-12-19 04:50:00<br />,39.2,42.8,12.7
1047,2013-12-19 05:50:00<br />,37.4,42.8,11.5
1050,2013-12-19 06:50:00<br />,37.4,41.0,11.5
1053,2013-12-19 07:50:00<br />,37.4,41.0,12.7
1056,2013-12-19 08:50:00<br />,35.6,41.0,10.4
1059,2013-12-19 09:50:00<br />,35.6,41.0,11.5
1062,2013-12-19 10:50:00<br />,37.4,44.6,10.4
1065,2013-12-19 11:50:00<br />,37.4,46.4,11.5
1068,2013-12-19 12:50:00<br />,37.4,48.2,15.0
1071,2013-12-19 13:50:00<br />,35.6,48.2,9.2
1074,2013-12-19 14:50:00<br />,37.4,48.2,9.2
1077,2013-12-19 15:50:00<br />,37.4,46.4,11.5
1080,2013-12-19 16:50:00<br />,37.4,44.6,8.1
1083,2013-12-19 17:50:00<br />,39.2,44.6,9.2
1086,2013-12-19 18:50:00<br />,39.2,41.0,15.0
1089,2013-12-19 19:50:00<br />,39.2,41.0,13.8
1092,2013-12-19 20:50:00<br />,39.2,41.0,9.2
1095,2013-12-19 21:50:00<br />,37.4,41.0,9.2
1098,2013-12-19 22:50:00<br />,35.6,39.2,9.2
1101,2013-12-19 23:50:00<br />,35.6,37.4,5.8
1104,2013-12-20 00:50:00<br />,35.6,37.4,9.2
1107,2013-12-20 01:50:00<br />,35.6,37.4,10.4
1110,2013-12-20 02:50:00<br />,35.6,35.6,6.9
1113,2013-12-20 03:50:00<br />,33.8,35.6,8.1
1116,2013-12-20 04:50:00<br />,35.6,37.4,9.2
1119,2013-12-20 05:50:00<br />,35.6,37.4,6.9
