,Conditions,Date,DateUTC<br />,Dew PointF,Events,Gust SpeedMPH,Humidity,PrecipitationIn,Sea Level PressureIn,TemperatureF,TimeBST,TimeGMT,VisibilityMPH,Wind Direction,Wind SpeedMPH,WindDirDegrees
43,Overcast,2014/12/1,2014-12-01 14:20:00<br />,39.2,,-,81.0,,29.92,44.6,,2:20 PM,5.0,NNE,5.8,30.0
44,Overcast,2014/12/1,2014-12-01 14:50:00<br />,39.2,,-,81.0,,29.92,44.6,,2:50 PM,5.6,NNE,4.6,20.0
45,Overcast,2014/12/1,2014-12-01 15:00:00<br />,39.0,,,72.0,,29.93,45.0,,3:00 PM,6.0,North,6.9,10.0
46,Overcast,2014/12/1,2014-12-01 15:20:00<br />,39.2,,-,81.0,,29.92,44.6,,3:20 PM,5.0,North,6.9,10.0
47,Overcast,2014/12/1,2014-12-01 15:50:00<br />,39.2,,-,81.0,,29.92,44.6,,3:50 PM,5.0,NE,8.1,50.0
48,Light Haze,2014/12/1,2014-12-01 16:00:00<br />,40.0,,,75.0,,29.93,45.0,,4:00 PM,6.0,NNE,5.8,30.0
49,Overcast,2014/12/1,2014-12-01 16:20:00<br />,39.2,,-,81.0,,29.92,44.6,,4:20 PM,5.0,NE,6.9,50.0
50,Overcast,2014/12/1,2014-12-01 16:50:00<br />,39.2,,-,81.0,,29.92,44.6,,4:50 PM,4.3,NNE,6.9,30.0
51,Light Haze,2014/12/1,2014-12-01 17:00:00<br />,40.0,,,79.0,,29.93,44.0,,5:00 PM,6.0,NNE,6.9,20.0
52,Overcast,2014/12/1,2014-12-01 17:20:00<br />,39.2,,-,81.0,,29.92,44.6,,5:20 PM,5.0,NNE,6.9,30.0
53,Overcast,2014/12/1,2014-12-01 17:50:00<br />,39.2,,-,81.0,,29.95,44.6,,5:50 PM,5.0,ENE,5.8,60.0
54,Light Haze,2014/12/1,2014-12-01 18:00:00<br />,40.0,,,79.0,,29.94,44.0,,6:00 PM,6.0,NNE,6.9,20.0
55,Overcast,2014/12/1,2014-12-01 18:20:00<br />,39.2,,-,81.0,,29.95,44.6,,6:20 PM,4.3,NE,4.6,40.0
56,Overcast,2014/12/1,2014-12-01 18:50:00<br />,39.2,,-,81.0,,29.95,44.6,,6:50 PM,4.3,ENE,5.8,70.0
57,Light Haze,2014/12/1,2014-12-01 19:00:00<br />,40.0,,,79.0,,29.94,44.0,,7:00 PM,5.0,NE,4.6,40.0
58,Mostly Cloudy,2014/12/1,2014-12-01 19:20:00<br />,39.2,,-,81.0,,29.95,44.6,,7:20 PM,4.3,NE,6.9,50.0
59,Overcast,2014/12/1,2014-12-01 19:50:00<br />,39.2,,-,81.0,,29.95,44.6,,7:50 PM,4.3,NE,4.6,40.0
60,Light Haze,2014/12/1,2014-12-01 20:00:00<br />,39.0,,,78.0,,29.94,44.0,,8:00 PM,5.0,NNE,5.8,20.0
61,Overcast,2014/12/1,2014-12-01 20:20:00<br />,39.2,,-,81.0,,29.95,44.6,,8:20 PM,4.3,Variable,3.5,0.0
62,Overcast,2014/12/1,2014-12-01 20:50:00<br />,39.2,,-,87.0,,29.95,42.8,,8:50 PM,3.7,North,4.6,10.0
63,Light Haze,2014/12/1,2014-12-01 21:00:00<br />,40.0,,,79.0,,29.95,44.0,,9:00 PM,5.0,North,5.8,10.0
64,Overcast,2014/12/1,2014-12-01 21:20:00<br />,39.2,,-,87.0,,29.95,42.8,,9:20 PM,4.3,North,5.8,350.0
65,Mostly Cloudy,2014/12/1,2014-12-01 21:50:00<br />,39.2,,-,87.0,,29.95,42.8,,9:50 PM,3.7,North,4.6,10.0
66,Drizzle,2014/12/1,2014-12-01 22:00:00<br />,40.0,Rain,,85.0,,29.96,43.0,,10:00 PM,4.0,North,4.6,0.0
67,Mostly Cloudy,2014/12/1,2014-12-01 22:20:00<br />,41.0,,-,93.0,,29.95,42.8,,10:20 PM,3.7,North,4.6,350.0
68,Mostly Cloudy,2014/12/1,2014-12-01 22:50:00<br />,39.2,,-,87.0,,29.95,42.8,,10:50 PM,5.6,North,4.6,360.0
69,Drizzle,2014/12/1,2014-12-01 23:00:00<br />,40.0,Rain,,84.0,,29.95,43.0,,11:00 PM,5.0,North,4.6,350.0
70,Mostly Cloudy,2014/12/1,2014-12-01 23:20:00<br />,39.2,,-,87.0,,29.95,42.8,,11:20 PM,4.3,Variable,3.5,0.0
71,Mostly Cloudy,2014/12/1,2014-12-01 23:50:00<br />,39.2,,-,87.0,,29.95,42.8,,11:50 PM,4.3,Variable,3.5,0.0
0,Drizzle,2014/12/2,2014-12-02 00:00:00<br />,40.0,Rain,,79.0,,29.96,44.0,,12:00 AM,5.0,North,5.8,0.0
1,Mostly Cloudy,2014/12/2,2014-12-02 00:20:00<br />,39.2,,-,81.0,,29.95,44.6,,12:20 AM,5.0,North,5.8,350.0
2,Mostly Cloudy,2014/12/2,2014-12-02 00:50:00<br />,39.2,,-,81.0,,29.95,44.6,,12:50 AM,5.0,NNW,6.9,330.0
3,Drizzle,2014/12/2,2014-12-02 01:00:00<br />,39.0,Rain,,77.0,,29.96,44.0,,1:00 AM,6.0,North,6.9,350.0
4,Mostly Cloudy,2014/12/2,2014-12-02 01:20:00<br />,39.2,,-,81.0,,29.95,44.6,,1:20 AM,5.0,North,5.8,360.0
5,Mostly Cloudy,2014/12/2,2014-12-02 01:50:00<br />,39.2,,-,81.0,,29.95,44.6,,1:50 AM,5.0,North,5.8,360.0
6,Overcast,2014/12/2,2014-12-02 02:00:00<br />,39.0,,,76.0,,29.96,44.0,,2:00 AM,6.0,North,5.8,350.0
7,Mostly Cloudy,2014/12/2,2014-12-02 02:20:00<br />,39.2,,-,87.0,,29.95,42.8,,2:20 AM,5.0,North,4.6,350.0
8,Mostly Cloudy,2014/12/2,2014-12-02 02:50:00<br />,39.2,,-,81.0,,29.95,44.6,,2:50 AM,4.3,NNW,5.8,330.0
9,Light Haze,2014/12/2,2014-12-02 03:00:00<br />,39.0,,,78.0,,29.96,44.0,,3:00 AM,6.0,NNW,6.9,340.0
10,Mostly Cloudy,2014/12/2,2014-12-02 03:20:00<br />,39.2,,-,81.0,,29.95,44.6,,3:20 AM,4.3,North,5.8,350.0
11,Mostly Cloudy,2014/12/2,2014-12-02 03:50:00<br />,39.2,,-,87.0,,29.95,42.8,,3:50 AM,4.3,Variable,3.5,0.0
12,Light Haze,2014/12/2,2014-12-02 04:00:00<br />,40.0,,,79.0,,29.96,44.0,,4:00 AM,5.0,NNW,4.6,330.0
13,Mostly Cloudy,2014/12/2,2014-12-02 04:20:00<br />,39.2,,-,81.0,,29.95,44.6,,4:20 AM,3.7,Variable,3.5,0.0
14,Mostly Cloudy,2014/12/2,2014-12-02 04:50:00<br />,39.2,,-,81.0,,29.95,44.6,,4:50 AM,3.7,NNW,4.6,330.0
15,Light Haze,2014/12/2,2014-12-02 05:00:00<br />,40.0,,,79.0,,29.97,44.0,,5:00 AM,4.0,NNW,4.6,330.0
16,Mostly Cloudy,2014/12/2,2014-12-02 05:20:00<br />,39.2,,-,81.0,,29.95,44.6,,5:20 AM,3.7,Variable,3.5,0.0
17,Haze,2014/12/2,2014-12-02 05:50:00<br />,41.0,,-,87.0,,29.98,44.6,,5:50 AM,3.1,Variable,3.5,0.0
18,Light Drizzle,2014/12/2,2014-12-02 06:00:00<br />,40.0,Rain,,80.0,,29.97,44.0,,6:00 AM,4.0,NNW,4.6,330.0
19,Light Rain,2014/12/2,2014-12-02 06:20:00<br />,41.0,Rain,-,93.0,,29.98,42.8,,6:20 AM,1.3,NNW,4.6,340.0
20,Light Rain,2014/12/2,2014-12-02 06:50:00<br />,41.0,Rain,-,93.0,,29.98,42.8,,6:50 AM,1.3,Variable,3.5,0.0
21,Light Drizzle,2014/12/2,2014-12-02 07:00:00<br />,42.0,Rain,,97.0,,29.99,43.0,,7:00 AM,1.0,NNW,3.5,330.0
22,Rain,2014/12/2,2014-12-02 07:20:00<br />,42.8,Rain,-,93.0,,29.98,44.6,,7:20 AM,1.2,Variable,3.5,0.0
23,Drizzle,2014/12/2,2014-12-02 07:50:00<br />,42.8,Rain,-,93.0,,30.01,44.6,,7:50 AM,0.9,Variable,3.5,0.0
24,Drizzle,2014/12/2,2014-12-02 08:00:00<br />,43.0,Rain,,96.0,,30.01,44.0,,8:00 AM,1.0,NNW,3.5,340.0
25,Rain,2014/12/2,2014-12-02 08:20:00<br />,42.8,Rain,-,93.0,,30.01,44.6,,8:20 AM,1.1,Variable,3.5,0.0
26,Light Rain,2014/12/2,2014-12-02 08:50:00<br />,44.6,Rain,-,100.0,,30.04,44.6,,8:50 AM,1.5,North,5.8,360.0
27,Light Drizzle,2014/12/2,2014-12-02 09:00:00<br />,45.0,Rain,,95.0,,30.03,46.0,,9:00 AM,3.0,North,9.2,0.0
28,Mostly Cloudy,2014/12/2,2014-12-02 09:20:00<br />,42.8,,-,87.0,,30.04,46.4,,9:20 AM,6.2,North,11.5,360.0
29,Mostly Cloudy,2014/12/2,2014-12-02 09:50:00<br />,42.8,,-,87.0,,30.04,46.4,,9:50 AM,5.6,North,9.2,360.0
30,Light Drizzle,2014/12/2,2014-12-02 10:00:00<br />,43.0,Rain,,88.0,,30.06,45.0,,10:00 AM,8.0,North,12.7,0.0
31,Mostly Cloudy,2014/12/2,2014-12-02 10:20:00<br />,41.0,,-,81.0,,30.06,46.4,,10:20 AM,6.2,North,12.7,10.0
32,Mostly Cloudy,2014/12/2,2014-12-02 10:50:00<br />,41.0,,-,81.0,,30.06,46.4,,10:50 AM,6.2,North,11.5,360.0
33,Rain,2014/12/2,2014-12-02 11:00:00<br />,41.0,Rain,,82.0,,30.07,45.0,,11:00 AM,19.0,North,13.8,0.0
34,Light Rain,2014/12/2,2014-12-02 11:20:00<br />,41.0,Rain,-,87.0,,30.06,44.6,,11:20 AM,3.7,North,11.5,350.0
35,Mostly Cloudy,2014/12/2,2014-12-02 11:50:00<br />,42.8,,-,93.0,,30.06,44.6,,11:50 AM,6.2,North,11.5,360.0
36,Light Rain Showers,2014/12/2,2014-12-02 12:00:00<br />,42.0,Rain,,85.0,,30.08,45.0,,12:00 PM,10.0,North,11.5,350.0
37,Mostly Cloudy,2014/12/2,2014-12-02 12:20:00<br />,41.0,,-,87.0,,30.06,44.6,,12:20 PM,6.2,North,11.5,360.0
38,Mostly Cloudy,2014/12/2,2014-12-02 12:50:00<br />,41.0,,-,81.0,,30.06,46.4,,12:50 PM,6.2,North,12.7,360.0
39,Rain,2014/12/2,2014-12-02 13:00:00<br />,41.0,Rain,,77.0,,30.08,46.0,,1:00 PM,17.0,North,13.8,0.0
40,Mostly Cloudy,2014/12/2,2014-12-02 13:20:00<br />,41.0,,-,81.0,,30.06,46.4,,1:20 PM,6.2,North,12.7,10.0
41,Mostly Cloudy,2014/12/2,2014-12-02 13:50:00<br />,41.0,,-,81.0,,30.09,46.4,,1:50 PM,6.2,North,12.7,10.0
42,Mostly Cloudy,2014/12/2,2014-12-02 14:00:00<br />,40.0,,,72.0,,30.09,46.0,,2:00 PM,22.0,North,16.1,10.0
43,Mostly Cloudy,2014/12/2,2014-12-02 14:20:00<br />,39.2,,-,76.0,,30.09,46.4,,2:20 PM,6.2,North,12.7,10.0
44,Mostly Cloudy,2014/12/2,2014-12-02 14:50:00<br />,39.2,,-,76.0,,30.09,46.4,,2:50 PM,6.2,North,12.7,360.0
45,Overcast,2014/12/2,2014-12-02 15:00:00<br />,40.0,,,72.0,,30.11,46.0,,3:00 PM,25.0,North,15.0,10.0
46,Mostly Cloudy,2014/12/2,2014-12-02 15:20:00<br />,39.2,,-,76.0,,30.12,46.4,,3:20 PM,6.2,North,11.5,360.0
47,Mostly Cloudy,2014/12/2,2014-12-02 15:50:00<br />,39.2,,-,76.0,,30.12,46.4,,3:50 PM,6.2,North,12.7,360.0
48,Light Rain Showers,2014/12/2,2014-12-02 16:00:00<br />,40.0,Rain,,71.0,,30.13,46.0,,4:00 PM,14.0,North,17.3,0.0
49,Mostly Cloudy,2014/12/2,2014-12-02 16:20:00<br />,39.2,,-,76.0,,30.12,46.4,,4:20 PM,6.2,North,10.4,360.0
50,Mostly Cloudy,2014/12/2,2014-12-02 16:50:00<br />,39.2,,-,76.0,,30.15,46.4,,4:50 PM,6.2,North,12.7,10.0
51,Rain,2014/12/2,2014-12-02 17:00:00<br />,39.0,Rain,,69.0,,30.14,46.0,,5:00 PM,17.0,North,13.8,0.0
52,Mostly Cloudy,2014/12/2,2014-12-02 17:20:00<br />,39.2,,-,76.0,,30.15,46.4,,5:20 PM,6.2,North,15.0,360.0
53,Scattered Clouds,2014/12/2,2014-12-02 17:50:00<br />,39.2,,-,81.0,,30.15,44.6,,5:50 PM,6.2,North,12.7,10.0
54,Partly Cloudy,2014/12/2,2014-12-02 18:00:00<br />,39.0,,,72.0,,30.16,45.0,,6:00 PM,17.0,North,15.0,0.0
55,Scattered Clouds,2014/12/2,2014-12-02 18:20:00<br />,39.2,,-,81.0,,30.15,44.6,,6:20 PM,6.2,North,11.5,360.0
56,Scattered Clouds,2014/12/2,2014-12-02 18:50:00<br />,37.4,,-,76.0,,30.18,44.6,,6:50 PM,6.2,North,12.7,360.0
57,Mostly Cloudy,2014/12/2,2014-12-02 19:00:00<br />,38.0,,,68.0,,30.18,45.0,,7:00 PM,19.0,North,15.0,0.0
58,Scattered Clouds,2014/12/2,2014-12-02 19:20:00<br />,37.4,,-,76.0,,30.18,44.6,,7:20 PM,6.2,North,13.8,360.0
59,Partly Cloudy,2014/12/2,2014-12-02 19:50:00<br />,37.4,,-,76.0,,30.18,44.6,,7:50 PM,6.2,North,13.8,360.0
60,Scattered Clouds,2014/12/2,2014-12-02 20:00:00<br />,37.0,,,69.0,,30.19,44.0,,8:00 PM,17.0,North,13.8,0.0
61,Partly Cloudy,2014/12/2,2014-12-02 20:20:00<br />,37.4,,-,76.0,,30.18,44.6,,8:20 PM,6.2,North,13.8,360.0
62,Partly Cloudy,2014/12/2,2014-12-02 20:50:00<br />,37.4,,-,76.0,,30.18,44.6,,8:50 PM,6.2,North,12.7,10.0
63,Scattered Clouds,2014/12/2,2014-12-02 21:00:00<br />,36.0,,,66.0,,30.21,44.0,,9:00 PM,19.0,North,15.0,10.0
64,Clear,2014/12/2,2014-12-02 21:20:00<br />,37.4,,-,76.0,,30.21,44.6,,9:20 PM,-9999.0,North,11.5,10.0
65,Partly Cloudy,2014/12/2,2014-12-02 21:50:00<br />,35.6,,-,71.0,,30.21,44.6,,9:50 PM,6.2,North,12.7,10.0
66,Partly Cloudy,2014/12/2,2014-12-02 22:00:00<br />,36.0,,,64.0,,30.22,44.0,,10:00 PM,15.0,North,17.3,10.0
67,Partly Cloudy,2014/12/2,2014-12-02 22:20:00<br />,35.6,,-,76.0,,30.21,42.8,,10:20 PM,6.2,North,11.5,360.0
68,Partly Cloudy,2014/12/2,2014-12-02 22:50:00<br />,35.6,,-,76.0,,30.21,42.8,,10:50 PM,6.2,North,12.7,360.0
69,Mostly Cloudy,2014/12/2,2014-12-02 23:00:00<br />,35.0,,,62.0,,30.23,44.0,,11:00 PM,14.0,North,13.8,10.0
70,Mostly Cloudy,2014/12/2,2014-12-02 23:20:00<br />,35.6,,-,71.0,,30.21,44.6,,11:20 PM,6.2,North,12.7,360.0
71,Scattered Clouds,2014/12/2,2014-12-02 23:50:00<br />,35.6,,-,71.0,,30.21,44.6,,11:50 PM,6.2,North,12.7,10.0
0,Rain,2014/12/3,2014-12-03 00:00:00<br />,35.0,Rain,,59.0,,30.23,44.0,,12:00 AM,14.0,North,13.8,10.0
1,Scattered Clouds,2014/12/3,2014-12-03 00:20:00<br />,35.6,,-,76.0,,30.21,42.8,,12:20 AM,6.2,North,12.7,10.0
2,Clear,2014/12/3,2014-12-03 00:50:00<br />,33.8,,-,70.0,,30.21,42.8,,12:50 AM,-9999.0,North,11.5,360.0
3,Scattered Clouds,2014/12/3,2014-12-03 01:00:00<br />,34.0,,,65.0,,30.23,42.0,,1:00 AM,16.0,North,12.7,0.0
4,Unknown,2014/12/3,2014-12-03 01:20:00<br />,33.8,,-,76.0,,30.21,41.0,,1:20 AM,6.2,North,9.2,360.0
5,Unknown,2014/12/3,2014-12-03 01:50:00<br />,33.8,,-,76.0,,30.24,41.0,,1:50 AM,6.2,North,10.4,10.0
6,,2014/12/3,2014-12-03 02:00:00<br />,34.0,,,68.0,,30.24,41.0,,2:00 AM,17.0,North,10.4,0.0
7,Unknown,2014/12/3,2014-12-03 02:20:00<br />,33.8,,-,76.0,,30.24,41.0,,2:20 AM,6.2,North,9.2,360.0
8,Partly Cloudy,2014/12/3,2014-12-03 02:50:00<br />,33.8,,-,76.0,,30.24,41.0,,2:50 AM,6.2,North,9.2,360.0
9,Scattered Clouds,2014/12/3,2014-12-03 03:00:00<br />,34.0,,,73.0,,30.25,40.0,,3:00 AM,22.0,North,11.5,0.0
10,Partly Cloudy,2014/12/3,2014-12-03 03:20:00<br />,33.8,,-,76.0,,30.24,41.0,,3:20 AM,6.2,North,9.2,360.0
11,Clear,2014/12/3,2014-12-03 03:50:00<br />,33.8,,-,81.0,,30.24,39.2,,3:50 AM,-9999.0,North,9.2,360.0
12,,2014/12/3,2014-12-03 04:00:00<br />,34.0,,,72.0,,30.25,40.0,,4:00 AM,17.0,North,10.4,0.0
13,Clear,2014/12/3,2014-12-03 04:20:00<br />,33.8,,-,76.0,,30.24,41.0,,4:20 AM,-9999.0,North,9.2,360.0
14,Clear,2014/12/3,2014-12-03 04:50:00<br />,33.8,,-,76.0,,30.24,41.0,,4:50 AM,-9999.0,North,8.1,10.0
15,,2014/12/3,2014-12-03 05:00:00<br />,34.0,,,73.0,,30.25,40.0,,5:00 AM,19.0,North,9.2,10.0
16,Clear,2014/12/3,2014-12-03 05:20:00<br />,33.8,,-,81.0,,30.24,39.2,,5:20 AM,-9999.0,North,8.1,360.0
17,Clear,2014/12/3,2014-12-03 05:50:00<br />,35.6,,-,87.0,,30.24,39.2,,5:50 AM,-9999.0,North,8.1,360.0
18,,2014/12/3,2014-12-03 06:00:00<br />,35.0,,,74.0,,30.25,40.0,,6:00 AM,18.0,North,10.4,0.0
19,Clear,2014/12/3,2014-12-03 06:20:00<br />,33.8,,-,81.0,,30.24,39.2,,6:20 AM,-9999.0,North,8.1,360.0
20,Clear,2014/12/3,2014-12-03 06:50:00<br />,35.6,,-,87.0,,30.24,39.2,,6:50 AM,-9999.0,North,6.9,360.0
21,,2014/12/3,2014-12-03 07:00:00<br />,35.0,,,80.0,,30.25,39.0,,7:00 AM,15.0,North,8.1,0.0
22,Clear,2014/12/3,2014-12-03 07:20:00<br />,35.6,,-,87.0,,30.24,39.2,,7:20 AM,-9999.0,North,8.1,10.0
23,Clear,2014/12/3,2014-12-03 07:50:00<br />,35.6,,-,87.0,,30.24,39.2,,7:50 AM,-9999.0,North,6.9,10.0
24,,2014/12/3,2014-12-03 08:00:00<br />,35.0,,,76.0,,30.26,40.0,,8:00 AM,17.0,North,8.1,10.0
25,Clear,2014/12/3,2014-12-03 08:20:00<br />,35.6,,-,87.0,,30.24,39.2,,8:20 AM,-9999.0,North,5.8,10.0
26,Partly Cloudy,2014/12/3,2014-12-03 08:50:00<br />,35.6,,-,87.0,,30.24,39.2,,8:50 AM,6.2,North,6.9,10.0
27,,2014/12/3,2014-12-03 09:00:00<br />,35.0,,,75.0,,30.26,40.0,,9:00 AM,14.0,North,9.2,0.0
28,Scattered Clouds,2014/12/3,2014-12-03 09:20:00<br />,35.6,,-,81.0,,30.27,41.0,,9:20 AM,6.2,North,6.9,10.0
29,Scattered Clouds,2014/12/3,2014-12-03 09:50:00<br />,35.6,,-,81.0,,30.27,41.0,,9:50 AM,6.2,North,8.1,10.0
30,Partly Cloudy,2014/12/3,2014-12-03 10:00:00<br />,36.0,,,77.0,,30.26,41.0,,10:00 AM,17.0,North,8.1,10.0
31,Scattered Clouds,2014/12/3,2014-12-03 10:20:00<br />,35.6,,-,76.0,,30.24,42.8,,10:20 AM,6.2,NNE,10.4,20.0
32,Scattered Clouds,2014/12/3,2014-12-03 10:50:00<br />,35.6,,-,71.0,,30.24,44.6,,10:50 AM,6.2,NNE,8.1,20.0
33,Mostly Cloudy,2014/12/3,2014-12-03 11:00:00<br />,36.0,,,64.0,,30.26,44.0,,11:00 AM,17.0,NNE,11.5,20.0
34,Scattered Clouds,2014/12/3,2014-12-03 11:20:00<br />,35.6,,-,71.0,,30.24,44.6,,11:20 AM,6.2,NNE,8.1,20.0
35,Partly Cloudy,2014/12/3,2014-12-03 11:50:00<br />,37.4,,-,71.0,,30.24,46.4,,11:50 AM,6.2,NNE,10.4,20.0
36,Partly Cloudy,2014/12/3,2014-12-03 12:00:00<br />,36.0,,,59.0,,30.24,46.0,,12:00 PM,19.0,North,12.7,10.0
37,Partly Cloudy,2014/12/3,2014-12-03 12:20:00<br />,35.6,,-,66.0,,30.21,46.4,,12:20 PM,6.2,NNE,10.4,20.0
