,DateUTC<br />,Dew PointF,TemperatureF,Wind SpeedMPH
356,2014-12-05 23:20:00<br />,33.8,37.4,5.8
359,2014-12-06 00:20:00<br />,33.8,35.6,4.6
362,2014-12-06 01:20:00<br />,33.8,35.6,3.5
365,2014-12-06 02:20:00<br />,32.0,35.6,5.8
368,2014-12-06 03:20:00<br />,32.0,33.8,3.5
371,2014-12-06 04:20:00<br />,30.2,30.2,3.5
374,2014-12-06 05:20:00<br />,32.0,33.8,4.6
377,2014-12-06 06:20:00<br />,32.0,33.8,5.8
380,2014-12-06 07:20:00<br />,32.0,33.8,4.6
383,2014-12-06 08:20:00<br />,32.0,33.8,4.6
386,2014-12-06 09:20:00<br />,32.0,35.6,6.9
389,2014-12-06 10:20:00<br />,32.0,37.4,5.8
392,2014-12-06 11:20:00<br />,32.0,39.2,3.5
395,2014-12-06 12:20:00<br />,32.0,41.0,5.8
398,2014-12-06 13:20:00<br />,33.8,42.8,4.6
401,2014-12-06 14:20:00<br />,33.8,42.8,4.6
404,2014-12-06 15:20:00<br />,33.8,41.0,6.9
407,2014-12-06 16:20:00<br />,33.8,39.2,8.1
410,2014-12-06 17:20:00<br />,33.8,37.4,6.9
413,2014-12-06 18:20:00<br />,33.8,37.4,8.1
416,2014-12-06 19:20:00<br />,33.8,37.4,8.1
419,2014-12-06 20:20:00<br />,33.8,35.6,6.9
422,2014-12-06 21:20:00<br />,33.8,35.6,9.2
425,2014-12-06 22:20:00<br />,35.6,37.4,6.9
428,2014-12-06 23:20:00<br />,35.6,39.2,4.6
431,2014-12-07 00:20:00<br />,37.4,41.0,6.9
434,2014-12-07 01:20:00<br />,39.2,41.0,8.1
437,2014-12-07 02:20:00<br />,39.2,42.8,10.4
440,2014-12-07 03:20:00<br />,41.0,44.6,8.1
443,2014-12-07 04:20:00<br />,41.0,44.6,10.4
446,2014-12-07 05:20:00<br />,42.8,44.6,9.2
449,2014-12-07 06:20:00<br />,44.6,46.4,12.7
452,2014-12-07 07:20:00<br />,44.6,48.2,13.8
455,2014-12-07 08:20:00<br />,46.4,48.2,12.7
458,2014-12-07 09:20:00<br />,46.4,48.2,12.7
461,2014-12-07 10:20:00<br />,46.4,50.0,15.0
464,2014-12-07 11:20:00<br />,46.4,51.8,21.9
467,2014-12-07 12:20:00<br />,42.8,50.0,11.5
470,2014-12-07 13:20:00<br />,41.0,50.0,10.4
473,2014-12-07 14:20:00<br />,41.0,46.4,11.5
476,2014-12-07 15:20:00<br />,37.4,44.6,10.4
479,2014-12-07 16:20:00<br />,32.0,44.6,9.2
482,2014-12-07 17:20:00<br />,33.8,41.0,10.4
485,2014-12-07 18:20:00<br />,32.0,39.2,9.2
488,2014-12-07 19:20:00<br />,32.0,41.0,11.5
491,2014-12-07 20:20:00<br />,32.0,39.2,12.7
494,2014-12-07 21:20:00<br />,32.0,37.4,12.7
497,2014-12-07 22:20:00<br />,32.0,37.4,9.2
500,2014-12-07 23:20:00<br />,32.0,37.4,8.1
503,2014-12-08 00:20:00<br />,32.0,35.6,4.6
506,2014-12-08 01:20:00<br />,32.0,35.6,6.9
509,2014-12-08 02:20:00<br />,32.0,35.6,5.8
512,2014-12-08 03:20:00<br />,32.0,35.6,6.9
515,2014-12-08 04:20:00<br />,33.8,37.4,5.8
518,2014-12-08 05:20:00<br />,33.8,37.4,8.1
521,2014-12-08 06:20:00<br />,35.6,39.2,8.1
524,2014-12-08 07:20:00<br />,35.6,39.2,13.8
527,2014-12-08 08:20:00<br />,33.8,37.4,11.5
530,2014-12-08 09:20:00<br />,35.6,37.4,12.7
533,2014-12-08 10:20:00<br />,35.6,41.0,8.1
536,2014-12-08 11:20:00<br />,35.6,42.8,9.2
539,2014-12-08 12:20:00<br />,33.8,44.6,10.4
542,2014-12-08 13:20:00<br />,33.8,44.6,11.5
545,2014-12-08 14:20:00<br />,32.0,44.6,11.5
548,2014-12-08 15:20:00<br />,33.8,42.8,8.1
551,2014-12-08 16:20:00<br />,33.8,42.8,8.1
554,2014-12-08 17:20:00<br />,33.8,42.8,8.1
557,2014-12-08 18:20:00<br />,32.0,41.0,8.1
560,2014-12-08 19:20:00<br />,33.8,41.0,8.1
563,2014-12-08 20:20:00<br />,33.8,41.0,8.1
566,2014-12-08 21:20:00<br />,33.8,39.2,6.9
569,2014-12-08 22:20:00<br />,33.8,39.2,6.9
572,2014-12-08 23:20:00<br />,33.8,35.6,6.9
575,2014-12-09 00:20:00<br />,33.8,35.6,8.1
578,2014-12-09 01:20:00<br />,32.0,35.6,6.9
581,2014-12-09 02:20:00<br />,32.0,33.8,3.5
584,2014-12-09 03:20:00<br />,32.0,35.6,Calm
587,2014-12-09 04:20:00<br />,32.0,33.8,4.6
590,2014-12-09 05:20:00<br />,32.0,32.0,2.3
593,2014-12-09 06:20:00<br />,30.2,32.0,4.6
596,2014-12-09 07:20:00<br />,32.0,32.0,6.9
599,2014-12-09 08:20:00<br />,32.0,32.0,5.8
602,2014-12-09 09:20:00<br />,33.8,35.6,6.9
605,2014-12-09 10:20:00<br />,33.8,37.4,6.9
608,2014-12-09 11:20:00<br />,35.6,41.0,9.2
611,2014-12-09 12:20:00<br />,35.6,41.0,11.5
614,2014-12-09 13:20:00<br />,35.6,42.8,11.5
617,2014-12-09 14:20:00<br />,37.4,44.6,11.5
619,2014-12-09 15:20:00<br />,37.4,44.6,12.7
622,2014-12-09 16:20:00<br />,41.0,46.4,17.3
625,2014-12-09 17:20:00<br />,42.8,48.2,18.4
628,2014-12-09 18:20:00<br />,44.6,48.2,21.9
631,2014-12-09 19:20:00<br />,46.4,48.2,18.4
634,2014-12-09 20:20:00<br />,48.2,50.0,16.1
637,2014-12-09 21:20:00<br />,48.2,50.0,15.0
640,2014-12-09 22:20:00<br />,50.0,51.8,17.3
643,2014-12-09 23:20:00<br />,50.0,53.6,20.7
646,2014-12-10 00:20:00<br />,50.0,53.6,19.6
649,2014-12-10 01:20:00<br />,50.0,53.6,19.6
652,2014-12-10 02:20:00<br />,46.4,51.8,23.0
655,2014-12-10 03:20:00<br />,41.0,50.0,25.3
658,2014-12-10 04:20:00<br />,37.4,48.2,18.4
661,2014-12-10 05:20:00<br />,37.4,46.4,13.8
664,2014-12-10 06:20:00<br />,35.6,44.6,11.5
667,2014-12-10 07:20:00<br />,35.6,44.6,12.7
670,2014-12-10 08:20:00<br />,33.8,42.8,9.2
673,2014-12-10 09:20:00<br />,35.6,44.6,13.8
676,2014-12-10 10:20:00<br />,33.8,46.4,15.0
679,2014-12-10 11:20:00<br />,35.6,46.4,19.6
682,2014-12-10 12:20:00<br />,33.8,46.4,17.3
685,2014-12-10 13:20:00<br />,33.8,48.2,20.7
688,2014-12-10 14:20:00<br />,35.6,46.4,15.0
691,2014-12-10 15:20:00<br />,35.6,46.4,13.8
694,2014-12-10 16:20:00<br />,37.4,44.6,13.8
697,2014-12-10 17:20:00<br />,35.6,44.6,12.7
700,2014-12-10 18:20:00<br />,35.6,42.8,12.7
703,2014-12-10 19:20:00<br />,35.6,42.8,12.7
706,2014-12-10 20:20:00<br />,35.6,42.8,13.8
709,2014-12-10 21:20:00<br />,37.4,44.6,16.1
712,2014-12-10 22:20:00<br />,37.4,42.8,17.3
715,2014-12-10 23:20:00<br />,37.4,42.8,17.3
718,2014-12-11 00:20:00<br />,37.4,42.8,19.6
721,2014-12-11 01:20:00<br />,37.4,42.8,16.1
724,2014-12-11 02:20:00<br />,37.4,42.8,17.3
727,2014-12-11 03:20:00<br />,37.4,42.8,17.3
730,2014-12-11 04:20:00<br />,37.4,42.8,18.4
733,2014-12-11 05:20:00<br />,37.4,42.8,18.4
736,2014-12-11 06:20:00<br />,37.4,42.8,19.6
739,2014-12-11 07:20:00<br />,37.4,42.8,19.6
742,2014-12-11 08:20:00<br />,37.4,44.6,23.0
745,2014-12-11 09:20:00<br />,37.4,44.6,20.7
748,2014-12-11 10:20:00<br />,37.4,46.4,21.9
751,2014-12-11 11:20:00<br />,37.4,46.4,19.6
754,2014-12-11 12:20:00<br />,37.4,46.4,17.3
757,2014-12-11 13:20:00<br />,37.4,46.4,18.4
760,2014-12-11 14:20:00<br />,35.6,48.2,25.3
763,2014-12-11 15:20:00<br />,37.4,46.4,18.4
766,2014-12-11 16:20:00<br />,37.4,46.4,15.0
769,2014-12-11 17:20:00<br />,39.2,46.4,17.3
772,2014-12-11 18:20:00<br />,41.0,46.4,12.7
775,2014-12-11 19:20:00<br />,42.8,48.2,16.1
778,2014-12-11 20:20:00<br />,41.0,48.2,21.9
781,2014-12-11 21:20:00<br />,41.0,48.2,19.6
784,2014-12-11 22:20:00<br />,41.0,50.0,18.4
787,2014-12-11 23:20:00<br />,41.0,48.2,17.3
790,2014-12-12 00:20:00<br />,41.0,50.0,18.4
793,2014-12-12 01:20:00<br />,44.6,48.2,17.3
796,2014-12-12 02:20:00<br />,44.6,48.2,19.6
799,2014-12-12 03:20:00<br />,46.4,48.2,20.7
802,2014-12-12 04:20:00<br />,48.2,50.0,20.7
805,2014-12-12 05:20:00<br />,48.2,50.0,23.0
808,2014-12-12 06:20:00<br />,44.6,48.2,19.6
811,2014-12-12 07:20:00<br />,44.6,48.2,13.8
814,2014-12-12 08:20:00<br />,44.6,48.2,15.0
817,2014-12-12 09:20:00<br />,44.6,48.2,13.8
820,2014-12-12 10:20:00<br />,42.8,48.2,15.0
823,2014-12-12 11:20:00<br />,42.8,48.2,16.1
826,2014-12-12 12:20:00<br />,41.0,48.2,16.1
829,2014-12-12 13:20:00<br />,41.0,46.4,18.4
832,2014-12-12 14:20:00<br />,39.2,44.6,15.0
835,2014-12-12 15:20:00<br />,35.6,42.8,6.9
838,2014-12-12 16:20:00<br />,33.8,41.0,8.1
841,2014-12-12 17:20:00<br />,33.8,41.0,8.1
844,2014-12-12 18:20:00<br />,33.8,41.0,6.9
847,2014-12-12 19:20:00<br />,32.0,41.0,10.4
850,2014-12-12 20:20:00<br />,32.0,39.2,9.2
853,2014-12-12 21:20:00<br />,33.8,39.2,10.4
856,2014-12-12 22:20:00<br />,32.0,39.2,9.2
859,2014-12-12 23:20:00<br />,32.0,37.4,6.9
862,2014-12-13 00:20:00<br />,32.0,37.4,5.8
865,2014-12-13 01:20:00<br />,32.0,35.6,5.8
868,2014-12-13 02:20:00<br />,32.0,37.4,4.6
871,2014-12-13 03:20:00<br />,32.0,35.6,4.6
874,2014-12-13 04:20:00<br />,32.0,35.6,5.8
876,2014-12-13 05:20:00<br />,32.0,33.8,2.3
879,2014-12-13 06:20:00<br />,32.0,33.8,2.3
882,2014-12-13 07:20:00<br />,32.0,33.8,3.5
885,2014-12-13 08:20:00<br />,32.0,33.8,4.6
888,2014-12-13 09:20:00<br />,32.0,33.8,4.6
891,2014-12-13 10:20:00<br />,33.8,35.6,4.6
894,2014-12-13 11:20:00<br />,33.8,39.2,4.6
897,2014-12-13 12:20:00<br />,35.6,42.8,4.6
900,2014-12-13 13:20:00<br />,33.8,42.8,5.8
903,2014-12-13 14:20:00<br />,33.8,42.8,5.8
906,2014-12-13 15:20:00<br />,33.8,42.8,2.3
909,2014-12-13 16:20:00<br />,33.8,41.0,2.3
912,2014-12-13 17:20:00<br />,33.8,39.2,3.5
915,2014-12-13 18:20:00<br />,33.8,39.2,5.8
918,2014-12-13 19:20:00<br />,33.8,35.6,5.8
921,2014-12-13 20:20:00<br />,33.8,35.6,5.8
924,2014-12-13 21:20:00<br />,32.0,33.8,3.5
927,2014-12-13 22:20:00<br />,32.0,33.8,3.5
930,2014-12-13 23:20:00<br />,32.0,32.0,4.6
933,2014-12-14 00:20:00<br />,32.0,32.0,3.5
936,2014-12-14 01:20:00<br />,32.0,32.0,4.6
939,2014-12-14 02:20:00<br />,30.2,32.0,4.6
942,2014-12-14 03:20:00<br />,32.0,32.0,5.8
945,2014-12-14 04:20:00<br />,32.0,33.8,8.1
948,2014-12-14 05:20:00<br />,30.2,33.8,5.8
951,2014-12-14 06:20:00<br />,32.0,33.8,6.9
954,2014-12-14 07:20:00<br />,32.0,33.8,8.1
957,2014-12-14 08:20:00<br />,32.0,35.6,6.9
960,2014-12-14 09:20:00<br />,35.6,37.4,11.5
963,2014-12-14 10:20:00<br />,37.4,41.0,11.5
966,2014-12-14 11:20:00<br />,39.2,44.6,12.7
969,2014-12-14 12:20:00<br />,41.0,48.2,16.1
972,2014-12-14 13:20:00<br />,41.0,48.2,16.1
975,2014-12-14 14:20:00<br />,42.8,48.2,13.8
978,2014-12-14 15:20:00<br />,42.8,48.2,12.7
981,2014-12-14 16:20:00<br />,42.8,48.2,16.1
984,2014-12-14 17:20:00<br />,42.8,48.2,13.8
987,2014-12-14 18:20:00<br />,44.6,48.2,12.7
990,2014-12-14 19:20:00<br />,44.6,48.2,13.8
993,2014-12-14 20:20:00<br />,44.6,48.2,13.8
996,2014-12-14 21:20:00<br />,44.6,50.0,15.0
999,2014-12-14 22:20:00<br />,46.4,50.0,16.1
1002,2014-12-14 23:20:00<br />,46.4,50.0,13.8
1005,2014-12-15 00:20:00<br />,44.6,50.0,12.7
1008,2014-12-15 01:20:00<br />,42.8,46.4,11.5
1011,2014-12-15 02:20:00<br />,41.0,46.4,11.5
1014,2014-12-15 03:20:00<br />,41.0,44.6,10.4
1017,2014-12-15 04:20:00<br />,39.2,44.6,9.2
1020,2014-12-15 05:20:00<br />,41.0,42.8,9.2
1023,2014-12-15 06:20:00<br />,41.0,42.8,10.4
1026,2014-12-15 07:20:00<br />,39.2,42.8,10.4
1029,2014-12-15 08:20:00<br />,39.2,42.8,10.4
1032,2014-12-15 09:20:00<br />,39.2,42.8,10.4
1035,2014-12-15 10:20:00<br />,39.2,44.6,9.2
1038,2014-12-15 11:20:00<br />,39.2,46.4,8.1
1041,2014-12-15 12:20:00<br />,41.0,46.4,10.4
1044,2014-12-15 13:20:00<br />,41.0,46.4,9.2
1047,2014-12-15 14:20:00<br />,41.0,46.4,8.1
1050,2014-12-15 15:20:00<br />,41.0,44.6,9.2
1053,2014-12-15 16:20:00<br />,41.0,44.6,9.2
1056,2014-12-15 17:20:00<br />,41.0,44.6,6.9
1058,2014-12-15 18:20:00<br />,39.2,41.0,6.9
1061,2014-12-15 19:20:00<br />,41.0,42.8,4.6
1064,2014-12-15 20:20:00<br />,42.8,44.6,3.5
1067,2014-12-15 21:20:00<br />,41.0,42.8,2.3
1070,2014-12-15 22:20:00<br />,41.0,41.0,3.5
1073,2014-12-15 23:20:00<br />,37.4,39.2,2.3
1076,2014-12-16 00:20:00<br />,37.4,37.4,4.6
1079,2014-12-16 01:20:00<br />,35.6,35.6,2.3
1082,2014-12-16 02:20:00<br />,33.8,33.8,4.6
1085,2014-12-16 03:20:00<br />,35.6,35.6,5.8
1088,2014-12-16 04:20:00<br />,33.8,33.8,5.8
1090,2014-12-16 05:20:00<br />,35.6,35.6,5.8
1093,2014-12-16 06:20:00<br />,33.8,33.8,6.9
1096,2014-12-16 07:20:00<br />,35.6,35.6,4.6
1099,2014-12-16 08:20:00<br />,35.6,35.6,6.9
1102,2014-12-16 09:20:00<br />,35.6,37.4,6.9
1105,2014-12-16 10:20:00<br />,37.4,39.2,8.1
1108,2014-12-16 11:20:00<br />,37.4,42.8,9.2
1111,2014-12-16 12:20:00<br />,39.2,42.8,9.2
1114,2014-12-16 13:20:00<br />,39.2,44.6,11.5
1117,2014-12-16 14:20:00<br />,39.2,44.6,9.2
1120,2014-12-16 15:20:00<br />,39.2,44.6,10.4
1123,2014-12-16 16:20:00<br />,37.4,42.8,9.2
1126,2014-12-16 17:20:00<br />,37.4,41.0,6.9
1129,2014-12-16 18:20:00<br />,37.4,39.2,8.1
1132,2014-12-16 19:20:00<br />,37.4,39.2,5.8
1135,2014-12-16 20:20:00<br />,39.2,41.0,9.2
1138,2014-12-16 21:20:00<br />,39.2,42.8,9.2
1141,2014-12-16 22:20:00<br />,39.2,42.8,9.2
1144,2014-12-16 23:20:00<br />,42.8,42.8,10.4
1147,2014-12-17 00:20:00<br />,44.6,44.6,13.8
1150,2014-12-17 01:20:00<br />,44.6,46.4,13.8
1153,2014-12-17 02:20:00<br />,48.2,48.2,12.7
1156,2014-12-17 03:20:00<br />,48.2,50.0,12.7
1159,2014-12-17 04:20:00<br />,50.0,50.0,15.0
1162,2014-12-17 05:20:00<br />,50.0,50.0,13.8
1165,2014-12-17 06:20:00<br />,50.0,51.8,11.5
1168,2014-12-17 07:20:00<br />,50.0,51.8,11.5
1171,2014-12-17 08:20:00<br />,50.0,51.8,12.7
1174,2014-12-17 09:20:00<br />,50.0,51.8,12.7
1177,2014-12-17 10:20:00<br />,50.0,53.6,11.5
1180,2014-12-17 11:20:00<br />,50.0,53.6,12.7
1183,2014-12-17 12:20:00<br />,50.0,55.4,8.1
1186,2014-12-17 13:20:00<br />,50.0,55.4,5.8
1189,2014-12-17 14:20:00<br />,50.0,55.4,10.4
1192,2014-12-17 15:20:00<br />,50.0,55.4,9.2
1195,2014-12-17 16:20:00<br />,50.0,53.6,11.5
1198,2014-12-17 17:20:00<br />,50.0,53.6,10.4
1201,2014-12-17 18:20:00<br />,51.8,53.6,11.5
1204,2014-12-17 19:20:00<br />,51.8,53.6,13.8
1207,2014-12-17 20:20:00<br />,51.8,53.6,13.8
1210,2014-12-17 21:20:00<br />,51.8,55.4,17.3
1213,2014-12-17 22:20:00<br />,51.8,53.6,18.4
1216,2014-12-17 23:20:00<br />,51.8,53.6,20.7
1219,2014-12-18 00:20:00<br />,51.8,55.4,18.4
1222,2014-12-18 01:20:00<br />,51.8,53.6,17.3
1225,2014-12-18 02:20:00<br />,51.8,55.4,16.1
1228,2014-12-18 03:20:00<br />,51.8,55.4,17.3
1231,2014-12-18 04:20:00<br />,51.8,55.4,18.4
1234,2014-12-18 05:20:00<br />,51.8,55.4,15.0
1237,2014-12-18 06:20:00<br />,50.0,55.4,18.4
1240,2014-12-18 07:20:00<br />,51.8,55.4,16.1
1243,2014-12-18 08:20:00<br />,51.8,55.4,17.3
1246,2014-12-18 09:20:00<br />,51.8,55.4,17.3
1249,2014-12-18 10:20:00<br />,51.8,55.4,17.3
1252,2014-12-18 11:20:00<br />,51.8,55.4,20.7
1255,2014-12-18 12:20:00<br />,50.0,57.2,20.7
1258,2014-12-18 13:20:00<br />,50.0,57.2,18.4
1261,2014-12-18 14:20:00<br />,51.8,55.4,19.6
1264,2014-12-18 15:20:00<br />,51.8,55.4,19.6
1267,2014-12-18 16:20:00<br />,51.8,55.4,19.6
1270,2014-12-18 17:20:00<br />,51.8,55.4,19.6
1273,2014-12-18 18:20:00<br />,51.8,55.4,20.7
1276,2014-12-18 19:20:00<br />,51.8,55.4,20.7
1279,2014-12-18 20:20:00<br />,50.0,55.4,21.9
1282,2014-12-18 21:20:00<br />,50.0,55.4,18.4
1285,2014-12-18 22:20:00<br />,51.8,55.4,19.6
1288,2014-12-18 23:20:00<br />,51.8,55.4,20.7
1291,2014-12-19 00:20:00<br />,51.8,55.4,20.7
1294,2014-12-19 01:20:00<br />,51.8,55.4,20.7
1297,2014-12-19 02:20:00<br />,51.8,53.6,19.6
1300,2014-12-19 03:20:00<br />,51.8,55.4,19.6
1303,2014-12-19 04:20:00<br />,51.8,55.4,18.4
1306,2014-12-19 05:20:00<br />,51.8,55.4,17.3
1309,2014-12-19 06:20:00<br />,51.8,55.4,16.1
1312,2014-12-19 07:20:00<br />,48.2,51.8,11.5
1315,2014-12-19 08:20:00<br />,46.4,50.0,8.1
1318,2014-12-19 09:20:00<br />,42.8,50.0,10.4
1321,2014-12-19 10:20:00<br />,39.2,48.2,11.5
1324,2014-12-19 11:20:00<br />,37.4,48.2,15.0
1327,2014-12-19 12:20:00<br />,35.6,50.0,15.0
1330,2014-12-19 13:20:00<br />,37.4,50.0,17.3
1333,2014-12-19 14:20:00<br />,37.4,48.2,16.1
1336,2014-12-19 15:20:00<br />,35.6,48.2,12.7
1339,2014-12-19 16:20:00<br />,35.6,46.4,16.1
1342,2014-12-19 17:20:00<br />,35.6,44.6,13.8
1345,2014-12-19 18:20:00<br />,37.4,44.6,13.8
1348,2014-12-19 19:20:00<br />,37.4,44.6,12.7
1351,2014-12-19 20:20:00<br />,37.4,42.8,9.2
1354,2014-12-19 21:20:00<br />,35.6,42.8,9.2
1357,2014-12-19 22:20:00<br />,35.6,41.0,8.1
1360,2014-12-19 23:20:00<br />,37.4,41.0,10.4
1363,2014-12-20 00:20:00<br />,37.4,41.0,9.2
1366,2014-12-20 01:20:00<br />,37.4,41.0,9.2
1369,2014-12-20 02:20:00<br />,37.4,41.0,9.2
1372,2014-12-20 03:20:00<br />,37.4,41.0,10.4
